realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,1992-01-01,169.954772949219
2025-08-29,2025-08-29,1992-02-01,177.130599975586
2025-08-29,2025-08-29,1992-03-01,169.350738525391
2025-08-29,2025-08-29,1992-04-01,159.931198120117
2025-08-29,2025-08-29,1992-05-01,149.689117431641
2025-08-29,2025-08-29,1992-06-01,148.665725708008
2025-08-29,2025-08-29,1992-07-01,136.31901550293
2025-08-29,2025-08-29,1992-08-01,128.168487548828
2025-08-29,2025-08-29,1992-09-01,138.735794067383
2025-08-29,2025-08-29,1992-10-01,140.581283569336
2025-08-29,2025-08-29,1992-11-01,147.574188232422
2025-08-29,2025-08-29,1992-12-01,147.827651977539
2025-08-29,2025-08-29,1993-01-01,155.650772094727
2025-08-29,2025-08-29,1993-02-01,148.884384155273
2025-08-29,2025-08-29,1993-03-01,147.899658203125
2025-08-29,2025-08-29,1993-04-01,141.992401123047
2025-08-29,2025-08-29,1993-05-01,136.580810546875
2025-08-29,2025-08-29,1993-06-01,121.81778717041
2025-08-29,2025-08-29,1993-07-01,127.522399902344
2025-08-29,2025-08-29,1993-08-01,129.797012329102
2025-08-29,2025-08-29,1993-09-01,131.294311523438
2025-08-29,2025-08-29,1993-10-01,135.956161499023
2025-08-29,2025-08-29,1993-11-01,146.501602172852
2025-08-29,2025-08-29,1993-12-01,158.645385742188
2025-08-29,2025-08-29,1994-01-01,153.207977294922
2025-08-29,2025-08-29,1994-02-01,147.037521362305
2025-08-29,2025-08-29,1994-03-01,141.04377746582
2025-08-29,2025-08-29,1994-04-01,140.452667236328
2025-08-29,2025-08-29,1994-05-01,140.147354125977
2025-08-29,2025-08-29,1994-06-01,139.304428100586
2025-08-29,2025-08-29,1994-07-01,137.600448608398
2025-08-29,2025-08-29,1994-08-01,146.024124145508
2025-08-29,2025-08-29,1994-09-01,158.785140991211
2025-08-29,2025-08-29,1994-10-01,167.188064575195
2025-08-29,2025-08-29,1994-11-01,161.986770629883
2025-08-29,2025-08-29,1994-12-01,164.62174987793
2025-08-29,2025-08-29,1995-01-01,156.213088989258
2025-08-29,2025-08-29,1995-02-01,154.420104980469
2025-08-29,2025-08-29,1995-03-01,150.385986328125
2025-08-29,2025-08-29,1995-04-01,148.978652954102
2025-08-29,2025-08-29,1995-05-01,158.611557006836
2025-08-29,2025-08-29,1995-06-01,169.98078918457
2025-08-29,2025-08-29,1995-07-01,190.08528137207
2025-08-29,2025-08-29,1995-08-01,184.393295288086
2025-08-29,2025-08-29,1995-09-01,193.671279907227
2025-08-29,2025-08-29,1995-10-01,203.791748046875
2025-08-29,2025-08-29,1995-11-01,204.067321777344
2025-08-29,2025-08-29,1995-12-01,208.924942016602
2025-08-29,2025-08-29,1996-01-01,196.428301666667
2025-08-29,2025-08-29,1996-02-01,206.166963968254
2025-08-29,2025-08-29,1996-03-01,205.257120793651
2025-08-29,2025-08-29,1996-04-01,239.516215714286
2025-08-29,2025-08-29,1996-05-01,248.59486826087
2025-08-29,2025-08-29,1996-06-01,215.2260275
2025-08-29,2025-08-29,1996-07-01,196.38691057971
2025-08-29,2025-08-29,1996-08-01,181.497011666667
2025-08-29,2025-08-29,1996-09-01,170.980528888889
2025-08-29,2025-08-29,1996-10-01,169.595984927536
2025-08-29,2025-08-29,1996-11-01,169.265824444444
2025-08-29,2025-08-29,1996-12-01,167.831071746032
2025-08-29,2025-08-29,1997-01-01,167.790752608696
2025-08-29,2025-08-29,1997-02-01,164.170702666667
2025-08-29,2025-08-29,1997-03-01,167.708592857143
2025-08-29,2025-08-29,1997-04-01,175.56792
2025-08-29,2025-08-29,1997-05-01,168.402905
2025-08-29,2025-08-29,1997-06-01,141.200661904762
2025-08-29,2025-08-29,1997-07-01,130.408065652174
2025-08-29,2025-08-29,1997-08-01,139.345981587302
2025-08-29,2025-08-29,1997-09-01,138.239695
2025-08-29,2025-08-29,1997-10-01,136.207174782609
2025-08-29,2025-08-29,1997-11-01,135.382039833333
2025-08-29,2025-08-29,1997-12-01,129.729106594203
2025-08-29,2025-08-29,1998-01-01,127.350208333333
2025-08-29,2025-08-29,1998-02-01,128.308884
2025-08-29,2025-08-29,1998-03-01,128.235396666667
2025-08-29,2025-08-29,1998-04-01,118.197695
2025-08-29,2025-08-29,1998-05-01,118.349600634921
2025-08-29,2025-08-29,1998-06-01,112.368813333333
2025-08-29,2025-08-29,1998-07-01,106.620535362319
2025-08-29,2025-08-29,1998-08-01,97.00328
2025-08-29,2025-08-29,1998-09-01,97.5711366666667
2025-08-29,2025-08-29,1998-10-01,112.155668253968
2025-08-29,2025-08-29,1998-11-01,115.611322619048
2025-08-29,2025-08-29,1998-12-01,111.804587463768
2025-08-29,2025-08-29,1999-01-01,111.893213492063
2025-08-29,2025-08-29,1999-02-01,104.278526
2025-08-29,2025-08-29,1999-03-01,104.575670434783
2025-08-29,2025-08-29,1999-04-01,102.331111666667
2025-08-29,2025-08-29,1999-05-01,99.6103306349206
2025-08-29,2025-08-29,1999-06-01,99.9427733333333
2025-08-29,2025-08-29,1999-07-01,93.0139676190476
2025-08-29,2025-08-29,1999-08-01,98.0220816666666
2025-08-29,2025-08-29,1999-09-01,94.79866
2025-08-29,2025-08-29,1999-10-01,88.5522366666667
2025-08-29,2025-08-29,1999-11-01,91.6754483333333
2025-08-29,2025-08-29,1999-12-01,90.4373465217391
2025-08-29,2025-08-29,2000-01-01,93.6228626666666
2025-08-29,2025-08-29,2000-02-01,98.1668294444444
2025-08-29,2025-08-29,2000-03-01,96.3962107246377
2025-08-29,2025-08-29,2000-04-01,94.4312233333333
2025-08-29,2025-08-29,2000-05-01,99.1120469565218
2025-08-29,2025-08-29,2000-06-01,103.366615
2025-08-29,2025-08-29,2000-07-01,97.1257588888889
2025-08-29,2025-08-29,2000-08-01,96.6518188405797
2025-08-29,2025-08-29,2000-09-01,103.44217015873
2025-08-29,2025-08-29,2000-10-01,107.775855
2025-08-29,2025-08-29,2000-11-01,105.036781666667
2025-08-29,2025-08-29,2000-12-01,113.740020166667
2025-08-29,2025-08-29,2001-01-01,109.479425
2025-08-29,2025-08-29,2001-02-01,103.323190666667
2025-08-29,2025-08-29,2001-03-01,105.571235
2025-08-29,2025-08-29,2001-04-01,106.154202698413
2025-08-29,2025-08-29,2001-05-01,110.774167246377
2025-08-29,2025-08-29,2001-06-01,109.426138730159
2025-08-29,2025-08-29,2001-07-01,108.343711666667
2025-08-29,2025-08-29,2001-08-01,104.224209275362
2025-08-29,2025-08-29,2001-09-01,103.176216
2025-08-29,2025-08-29,2001-10-01,104.831278550725
2025-08-29,2025-08-29,2001-11-01,106.801591111111
2025-08-29,2025-08-29,2001-12-01,104.370385166667
2025-08-29,2025-08-29,2002-01-01,106.189196666667
2025-08-29,2025-08-29,2002-02-01,103.837602
2025-08-29,2025-08-29,2002-03-01,102.551573666667
2025-08-29,2025-08-29,2002-04-01,104.802958333333
2025-08-29,2025-08-29,2002-05-01,104.096405217391
2025-08-29,2025-08-29,2002-06-01,115.411857
2025-08-29,2025-08-29,2002-07-01,132.644636666667
2025-08-29,2025-08-29,2002-08-01,149.61353
2025-08-29,2025-08-29,2002-09-01,173.342621746032
2025-08-29,2025-08-29,2002-10-01,180.043966666667
2025-08-29,2025-08-29,2002-11-01,164.279183968254
2025-08-29,2025-08-29,2002-12-01,149.195988333333
2025-08-29,2025-08-29,2003-01-01,140.483285555556
2025-08-29,2025-08-29,2003-02-01,141.656504385965
2025-08-29,2025-08-29,2003-03-01,129.2458475
2025-08-29,2025-08-29,2003-04-01,126.048273650794
2025-08-29,2025-08-29,2003-05-01,131.052411111111
2025-08-29,2025-08-29,2003-06-01,118.157133809524
2025-08-29,2025-08-29,2003-07-01,115.775953333333
2025-08-29,2025-08-29,2003-08-01,133.484491904762
2025-08-29,2025-08-29,2003-09-01,130.64998047619
2025-08-29,2025-08-29,2003-10-01,130.056604492754
2025-08-29,2025-08-29,2003-11-01,141.347084035088
2025-08-29,2025-08-29,2003-12-01,145.067495396825
2025-08-29,2025-08-29,2004-01-01,147.289612380952
2025-08-29,2025-08-29,2004-02-01,141.733859473684
2025-08-29,2025-08-29,2004-03-01,142.548725
2025-08-29,2025-08-29,2004-04-01,146.064823492064
2025-08-29,2025-08-29,2004-05-01,143.184267368421
2025-08-29,2025-08-29,2004-06-01,136.86140984127
2025-08-29,2025-08-29,2004-07-01,132.387431
2025-08-29,2025-08-29,2004-08-01,122.05578
2025-08-29,2025-08-29,2004-09-01,126.8207655
2025-08-29,2025-08-29,2004-10-01,123.056289365079
2025-08-29,2025-08-29,2004-11-01,127.133086666667
2025-08-29,2025-08-29,2004-12-01,123.554573043478
2025-08-29,2025-08-29,2005-01-01,122.778962166667
2025-08-29,2025-08-29,2005-02-01,123.129960877193
2025-08-29,2025-08-29,2005-03-01,129.955668333333
2025-08-29,2025-08-29,2005-04-01,120.064305079365
2025-08-29,2025-08-29,2005-05-01,119.154461904762
2025-08-29,2025-08-29,2005-06-01,122.473321666667
2025-08-29,2025-08-29,2005-07-01,130.164439166667
2025-08-29,2025-08-29,2005-08-01,131.558302173913
2025-08-29,2025-08-29,2005-09-01,137.386319365079
2025-08-29,2025-08-29,2005-10-01,143.072839206349
2025-08-29,2025-08-29,2005-11-01,136.353997301587
2025-08-29,2025-08-29,2005-12-01,139.99337
2025-08-29,2025-08-29,2006-01-01,144.5679565
2025-08-29,2025-08-29,2006-02-01,158.887350175439
2025-08-29,2025-08-29,2006-03-01,155.793146666667
2025-08-29,2025-08-29,2006-04-01,161.208002807018
2025-08-29,2025-08-29,2006-05-01,176.603423333333
2025-08-29,2025-08-29,2006-06-01,176.920755
2025-08-29,2025-08-29,2006-07-01,181.348366833333
2025-08-29,2025-08-29,2006-08-01,165.129378333333
2025-08-29,2025-08-29,2006-09-01,164.942319666667
2025-08-29,2025-08-29,2006-10-01,182.432305
2025-08-29,2025-08-29,2006-11-01,182.301077619048
2025-08-29,2025-08-29,2006-12-01,179.529555333333
2025-08-29,2025-08-29,2007-01-01,172.5666305
2025-08-29,2025-08-29,2007-02-01,175.26729
2025-08-29,2025-08-29,2007-03-01,173.313195
2025-08-29,2025-08-29,2007-04-01,178.555848166667
2025-08-29,2025-08-29,2007-05-01,178.006363333333
2025-08-29,2025-08-29,2007-06-01,206.516903650794
2025-08-29,2025-08-29,2007-07-01,222.001734603175
2025-08-29,2025-08-29,2007-08-01,240.686992173913
2025-08-29,2025-08-29,2007-09-01,297.952459122807
2025-08-29,2025-08-29,2007-10-01,303.630490724638
2025-08-29,2025-08-29,2007-11-01,286.495618095238
2025-08-29,2025-08-29,2007-12-01,339.225695925926
2025-08-29,2025-08-29,2008-01-01,336.117065079365
2025-08-29,2025-08-29,2008-02-01,393.873734833333
2025-08-29,2025-08-29,2008-03-01,403.812896666667
2025-08-29,2025-08-29,2008-04-01,326.851616666667
2025-08-29,2025-08-29,2008-05-01,288.420286349206
2025-08-29,2025-08-29,2008-06-01,314.15835
2025-08-29,2025-08-29,2008-07-01,299.42748
2025-08-29,2025-08-29,2008-08-01,304.164072666667
2025-08-29,2025-08-29,2008-09-01,263.049659365079
2025-08-29,2025-08-29,2008-10-01,202.774935
2025-08-29,2025-08-29,2008-11-01,194.114629607843
2025-08-29,2025-08-29,2008-12-01,188.84494968254
2025-08-29,2025-08-29,2009-01-01,211.276083333333
2025-08-29,2025-08-29,2009-02-01,195.224902631579
2025-08-29,2025-08-29,2009-03-01,199.100568333333
2025-08-29,2025-08-29,2009-04-01,200.887646666667
2025-08-29,2025-08-29,2009-05-01,227.186091
2025-08-29,2025-08-29,2009-06-01,227.314693833333
2025-08-29,2025-08-29,2009-07-01,195.325991666667
2025-08-29,2025-08-29,2009-08-01,179.554051111111
2025-08-29,2025-08-29,2009-09-01,156.930450634921
2025-08-29,2025-08-29,2009-10-01,163.726438333333
2025-08-29,2025-08-29,2009-11-01,177.607281403509
2025-08-29,2025-08-29,2009-12-01,171.155498730159
2025-08-29,2025-08-29,2010-01-01,167.821862807018
2025-08-29,2025-08-29,2010-02-01,160.16156037037
2025-08-29,2025-08-29,2010-03-01,156.464117971015
2025-08-29,2025-08-29,2010-04-01,156.825468730159
2025-08-29,2025-08-29,2010-05-01,158.328459666667
2025-08-29,2025-08-29,2010-06-01,149.21269
2025-08-29,2025-08-29,2010-07-01,182.738502222222
2025-08-29,2025-08-29,2010-08-01,219.877441666667
2025-08-29,2025-08-29,2010-09-01,240.432182833333
2025-08-29,2025-08-29,2010-10-01,234.599563174603
2025-08-29,2025-08-29,2010-11-01,241.840133333333
2025-08-29,2025-08-29,2010-12-01,274.456818166667
2025-08-29,2025-08-29,2011-01-01,295.988606833333
2025-08-29,2025-08-29,2011-02-01,317.600651403509
2025-08-29,2025-08-29,2011-03-01,285.375811111111
2025-08-29,2025-08-29,2011-04-01,307.254408421053
2025-08-29,2025-08-29,2011-05-01,307.19455031746
2025-08-29,2025-08-29,2011-06-01,285.29787
2025-08-29,2025-08-29,2011-07-01,271.462209333333
2025-08-29,2025-08-29,2011-08-01,288.688308333333
2025-08-29,2025-08-29,2011-09-01,272.340557936508
2025-08-29,2025-08-29,2011-10-01,251.589134761905
2025-08-29,2025-08-29,2011-11-01,244.53785015873
2025-08-29,2025-08-29,2011-12-01,236.0596865
2025-08-29,2025-08-29,2012-01-01,243.702369166667
2025-08-29,2025-08-29,2012-02-01,245.9804765
2025-08-29,2025-08-29,2012-03-01,243.493598333333
2025-08-29,2025-08-29,2012-04-01,228.086310833333
2025-08-29,2025-08-29,2012-05-01,228.87964
2025-08-29,2025-08-29,2012-06-01,241.965793492064
2025-08-29,2025-08-29,2012-07-01,310.746438095238
2025-08-29,2025-08-29,2012-08-01,315.548219130435
2025-08-29,2025-08-29,2012-09-01,316.653051578947
2025-08-29,2025-08-29,2012-10-01,318.407834927536
2025-08-29,2025-08-29,2012-11-01,319.459936190476
2025-08-29,2025-08-29,2012-12-01,303.038556140351
2025-08-29,2025-08-29,2013-01-01,288.210322539683
2025-08-29,2025-08-29,2013-02-01,271.678588703704
2025-08-29,2025-08-29,2013-03-01,263.341859
2025-08-29,2025-08-29,2013-04-01,264.170261666667
2025-08-29,2025-08-29,2013-05-01,276.045146666667
2025-08-29,2025-08-29,2013-06-01,266.850879166667
2025-08-29,2025-08-29,2013-07-01,257.472893333333
2025-08-29,2025-08-29,2013-08-01,258.925938333333
2025-08-29,2025-08-29,2013-09-01,257.499616
2025-08-29,2025-08-29,2013-10-01,278.149556666667
2025-08-29,2025-08-29,2013-11-01,259.777723333333
2025-08-29,2025-08-29,2013-12-01,246.112578730159
2025-08-29,2025-08-29,2014-01-01,229.980359365079
2025-08-29,2025-08-29,2014-02-01,242.798281578947
2025-08-29,2025-08-29,2014-03-01,275.612493968254
2025-08-29,2025-08-29,2014-04-01,276.382361269841
2025-08-29,2025-08-29,2014-05-01,287.912873809524
2025-08-29,2025-08-29,2014-06-01,261.649900634921
2025-08-29,2025-08-29,2014-07-01,238.549905
2025-08-29,2025-08-29,2014-08-01,229.158001111111
2025-08-29,2025-08-29,2014-09-01,211.171101428571
2025-08-29,2025-08-29,2014-10-01,210.724928333333
2025-08-29,2025-08-29,2014-11-01,215.987918235294
2025-08-29,2025-08-29,2014-12-01,234.858836666667
2025-08-29,2025-08-29,2015-01-01,213.0214075
2025-08-29,2025-08-29,2015-02-01,201.74206877193
2025-08-29,2025-08-29,2015-03-01,202.691426666667
2025-08-29,2025-08-29,2015-04-01,195.931228253968
2025-08-29,2025-08-29,2015-05-01,193.216571166667
2025-08-29,2025-08-29,2015-06-01,199.835441666667
2025-08-29,2025-08-29,2015-07-01,199.21748
2025-08-29,2025-08-29,2015-08-01,173.517591587302
2025-08-29,2025-08-29,2015-09-01,164.06922015873
2025-08-29,2025-08-29,2015-10-01,165.451481904762
2025-08-29,2025-08-29,2015-11-01,157.804378947368
2025-08-29,2025-08-29,2015-12-01,163.893455
2025-08-29,2025-08-29,2016-01-01,164.611626666667
2025-08-29,2025-08-29,2016-02-01,159.283795
2025-08-29,2025-08-29,2016-03-01,164.060471666667
2025-08-29,2025-08-29,2016-04-01,163.386837777778
2025-08-29,2025-08-29,2016-05-01,157.560342063492
2025-08-29,2025-08-29,2016-06-01,156.695036666667
2025-08-29,2025-08-29,2016-07-01,133.710203
2025-08-29,2025-08-29,2016-08-01,127.899911014493
2025-08-29,2025-08-29,2016-09-01,123.248756190476
2025-08-29,2025-08-29,2016-10-01,122.558500166667
2025-08-29,2025-08-29,2016-11-01,122.549797719298
2025-08-29,2025-08-29,2016-12-01,122.846325555556
2025-08-29,2025-08-29,2017-01-01,137.145735833333
2025-08-29,2025-08-29,2017-02-01,147.361442105263
2025-08-29,2025-08-29,2017-03-01,146.43149942029
2025-08-29,2025-08-29,2017-04-01,138.407590701754
2025-08-29,2025-08-29,2017-05-01,146.440213333333
2025-08-29,2025-08-29,2017-06-01,157.246191666667
2025-08-29,2025-08-29,2017-07-01,174.532416666667
2025-08-29,2025-08-29,2017-08-01,139.050815072464
2025-08-29,2025-08-29,2017-09-01,138.413392333333
2025-08-29,2025-08-29,2017-10-01,133.344516031746
2025-08-29,2025-08-29,2017-11-01,138.045955666667
2025-08-29,2025-08-29,2017-12-01,147.1032695
2025-08-29,2025-08-29,2018-01-01,156.388044126984
2025-08-29,2025-08-29,2018-02-01,172.289119122807
2025-08-29,2025-08-29,2018-03-01,180.918815873016
2025-08-29,2025-08-29,2018-04-01,180.376409365079
2025-08-29,2025-08-29,2018-05-01,192.70383
2025-08-29,2025-08-29,2018-06-01,193.07921984127
2025-08-29,2025-08-29,2018-07-01,196.806077460317
2025-08-29,2025-08-29,2018-08-01,211.29205884058
2025-08-29,2025-08-29,2018-09-01,191.144421754386
2025-08-29,2025-08-29,2018-10-01,188.461606666667
2025-08-29,2025-08-29,2018-11-01,181.552390877193
2025-08-29,2025-08-29,2018-12-01,188.535836296296
2025-08-29,2025-08-29,2019-01-01,188.84494968254
2025-08-29,2025-08-29,2019-02-01,177.916701754386
2025-08-29,2025-08-29,2019-03-01,164.506644761905
2025-08-29,2025-08-29,2019-04-01,159.030088730159
2025-08-29,2025-08-29,2019-05-01,158.281695
2025-08-29,2025-08-29,2019-06-01,174.697763166667
2025-08-29,2025-08-29,2019-07-01,163.876753333333
2025-08-29,2025-08-29,2019-08-01,149.363005
2025-08-29,2025-08-29,2019-09-01,146.570486333333
2025-08-29,2025-08-29,2019-10-01,153.22109
2025-08-29,2025-08-29,2019-11-01,157.528264259259
2025-08-29,2025-08-29,2019-12-01,165.254640833333
2025-08-29,2025-08-29,2020-01-01,178.241777301587
2025-08-29,2025-08-29,2020-02-01,172.231102807018
2025-08-29,2025-08-29,2020-03-01,170.874751666667
2025-08-29,2025-08-29,2020-04-01,179.746517936508
2025-08-29,2025-08-29,2020-05-01,174.954968833333
2025-08-29,2025-08-29,2020-06-01,169.722336666667
2025-08-29,2025-08-29,2020-07-01,170.574121666667
2025-08-29,2025-08-29,2020-08-01,174.182476984127
2025-08-29,2025-08-29,2020-09-01,204.137313809524
2025-08-29,2025-08-29,2020-10-01,203.4263
2025-08-29,2025-08-29,2020-11-01,210.753936491228
2025-08-29,2025-08-29,2020-12-01,217.312542857143
2025-08-29,2025-08-29,2021-01-01,237.944249824561
2025-08-29,2025-08-29,2021-02-01,240.806388070175
2025-08-29,2025-08-29,2021-03-01,229.887549275362
2025-08-29,2025-08-29,2021-04-01,239.936143333333
2025-08-29,2025-08-29,2021-05-01,278.447005396825
2025-08-29,2025-08-29,2021-06-01,238.767026666667
2025-08-29,2025-08-29,2021-07-01,243.628006984127
2025-08-29,2025-08-29,2021-08-01,274.87603
2025-08-29,2025-08-29,2021-09-01,269.733507301587
2025-08-29,2025-08-29,2021-10-01,294.036818253968
2025-08-29,2025-08-29,2021-11-01,317.437354813333
2025-08-29,2025-08-29,2021-12-01,324.017900555555
2025-08-29,2025-08-29,2022-01-01,326.081669833333
2025-08-29,2025-08-29,2022-02-01,347.5032275
2025-08-29,2025-08-29,2022-03-01,387.665013697101
2025-08-29,2025-08-29,2022-04-01,406.026886301667
2025-08-29,2025-08-29,2022-05-01,444.15656781746
2025-08-29,2025-08-29,2022-06-01,397.6523199
2025-08-29,2025-08-29,2022-07-01,321.97512765873
2025-08-29,2025-08-29,2022-08-01,323.016768768116
2025-08-29,2025-08-29,2022-09-01,346.322181071428
2025-08-29,2025-08-29,2022-10-01,353.712907166667
2025-08-29,2025-08-29,2022-11-01,344.329860728333
2025-08-29,2025-08-29,2022-12-01,323.654838134921
2025-08-29,2025-08-29,2023-01-01,320.097045125
2025-08-29,2025-08-29,2023-02-01,332.412023436842
2025-08-29,2025-08-29,2023-03-01,309.429599855072
2025-08-29,2025-08-29,2023-04-01,312.81082437193
2025-08-29,2025-08-29,2023-05-01,299.44000625
2025-08-29,2025-08-29,2023-06-01,282.27674528254
2025-08-29,2025-08-29,2023-07-01,278.617600992064
