realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1980-12-01,1.258
2025-09-11,2025-09-11,1981-01-01,1.298
2025-09-11,2025-09-11,1981-02-01,1.382
2025-09-11,2025-09-11,1981-03-01,1.417
2025-09-11,2025-09-11,1981-04-01,1.412
2025-09-11,2025-09-11,1981-05-01,1.400
2025-09-11,2025-09-11,1981-06-01,1.391
2025-09-11,2025-09-11,1981-07-01,1.382
2025-09-11,2025-09-11,1981-08-01,1.376
2025-09-11,2025-09-11,1981-09-01,1.376
2025-09-11,2025-09-11,1981-10-01,1.371
2025-09-11,2025-09-11,1981-11-01,1.369
2025-09-11,2025-09-11,1981-12-01,1.365
2025-09-11,2025-09-11,1982-01-01,1.358
2025-09-11,2025-09-11,1982-02-01,1.334
2025-09-11,2025-09-11,1982-03-01,1.284
2025-09-11,2025-09-11,1982-04-01,1.225
2025-09-11,2025-09-11,1982-05-01,1.237
2025-09-11,2025-09-11,1982-06-01,1.309
2025-09-11,2025-09-11,1982-07-01,1.331
2025-09-11,2025-09-11,1982-08-01,1.323
2025-09-11,2025-09-11,1982-09-01,1.307
2025-09-11,2025-09-11,1982-10-01,1.295
2025-09-11,2025-09-11,1982-11-01,1.283
2025-09-11,2025-09-11,1982-12-01,1.260
2025-09-11,2025-09-11,1983-01-01,1.230
2025-09-11,2025-09-11,1983-02-01,1.187
2025-09-11,2025-09-11,1983-03-01,1.152
2025-09-11,2025-09-11,1983-04-01,1.215
2025-09-11,2025-09-11,1983-05-01,1.259
2025-09-11,2025-09-11,1983-06-01,1.277
2025-09-11,2025-09-11,1983-07-01,1.288
2025-09-11,2025-09-11,1983-08-01,1.285
2025-09-11,2025-09-11,1983-09-01,1.274
2025-09-11,2025-09-11,1983-10-01,1.255
2025-09-11,2025-09-11,1983-11-01,1.241
2025-09-11,2025-09-11,1983-12-01,1.231
2025-09-11,2025-09-11,1984-01-01,1.216
2025-09-11,2025-09-11,1984-02-01,1.209
2025-09-11,2025-09-11,1984-03-01,1.210
2025-09-11,2025-09-11,1984-04-01,1.227
2025-09-11,2025-09-11,1984-05-01,1.236
2025-09-11,2025-09-11,1984-06-01,1.229
2025-09-11,2025-09-11,1984-07-01,1.212
2025-09-11,2025-09-11,1984-08-01,1.196
2025-09-11,2025-09-11,1984-09-01,1.203
2025-09-11,2025-09-11,1984-10-01,1.209
2025-09-11,2025-09-11,1984-11-01,1.207
2025-09-11,2025-09-11,1984-12-01,1.193
2025-09-11,2025-09-11,1985-01-01,1.148
2025-09-11,2025-09-11,1985-02-01,1.131
2025-09-11,2025-09-11,1985-03-01,1.159
2025-09-11,2025-09-11,1985-04-01,1.205
2025-09-11,2025-09-11,1985-05-01,1.231
2025-09-11,2025-09-11,1985-06-01,1.241
2025-09-11,2025-09-11,1985-07-01,1.242
2025-09-11,2025-09-11,1985-08-01,1.229
2025-09-11,2025-09-11,1985-09-01,1.216
2025-09-11,2025-09-11,1985-10-01,1.204
2025-09-11,2025-09-11,1985-11-01,1.207
2025-09-11,2025-09-11,1985-12-01,1.208
2025-09-11,2025-09-11,1986-01-01,1.194
2025-09-11,2025-09-11,1986-02-01,1.120
2025-09-11,2025-09-11,1986-03-01,0.981
2025-09-11,2025-09-11,1986-04-01,0.888
2025-09-11,2025-09-11,1986-05-01,0.923
2025-09-11,2025-09-11,1986-06-01,0.955
2025-09-11,2025-09-11,1986-07-01,0.890
2025-09-11,2025-09-11,1986-08-01,0.843
2025-09-11,2025-09-11,1986-09-01,0.860
2025-09-11,2025-09-11,1986-10-01,0.831
2025-09-11,2025-09-11,1986-11-01,0.821
2025-09-11,2025-09-11,1986-12-01,0.823
2025-09-11,2025-09-11,1987-01-01,0.862
2025-09-11,2025-09-11,1987-02-01,0.905
2025-09-11,2025-09-11,1987-03-01,0.912
2025-09-11,2025-09-11,1987-04-01,0.934
2025-09-11,2025-09-11,1987-05-01,0.941
2025-09-11,2025-09-11,1987-06-01,0.958
2025-09-11,2025-09-11,1987-07-01,0.971
2025-09-11,2025-09-11,1987-08-01,0.995
2025-09-11,2025-09-11,1987-09-01,0.990
2025-09-11,2025-09-11,1987-10-01,0.976
2025-09-11,2025-09-11,1987-11-01,0.976
2025-09-11,2025-09-11,1987-12-01,0.961
2025-09-11,2025-09-11,1988-01-01,0.933
2025-09-11,2025-09-11,1988-02-01,0.913
2025-09-11,2025-09-11,1988-03-01,0.904
2025-09-11,2025-09-11,1988-04-01,0.930
2025-09-11,2025-09-11,1988-05-01,0.955
2025-09-11,2025-09-11,1988-06-01,0.955
2025-09-11,2025-09-11,1988-07-01,0.967
2025-09-11,2025-09-11,1988-08-01,0.987
2025-09-11,2025-09-11,1988-09-01,0.974
2025-09-11,2025-09-11,1988-10-01,0.957
2025-09-11,2025-09-11,1988-11-01,0.949
2025-09-11,2025-09-11,1988-12-01,0.930
2025-09-11,2025-09-11,1989-01-01,0.918
2025-09-11,2025-09-11,1989-02-01,0.926
2025-09-11,2025-09-11,1989-03-01,0.940
2025-09-11,2025-09-11,1989-04-01,1.065
2025-09-11,2025-09-11,1989-05-01,1.119
2025-09-11,2025-09-11,1989-06-01,1.114
2025-09-11,2025-09-11,1989-07-01,1.092
2025-09-11,2025-09-11,1989-08-01,1.057
2025-09-11,2025-09-11,1989-09-01,1.029
2025-09-11,2025-09-11,1989-10-01,1.027
2025-09-11,2025-09-11,1989-11-01,0.999
2025-09-11,2025-09-11,1989-12-01,0.980
2025-09-11,2025-09-11,1990-01-01,1.042
2025-09-11,2025-09-11,1990-02-01,1.037
2025-09-11,2025-09-11,1990-03-01,1.023
2025-09-11,2025-09-11,1990-04-01,1.044
2025-09-11,2025-09-11,1990-05-01,1.061
2025-09-11,2025-09-11,1990-06-01,1.088
2025-09-11,2025-09-11,1990-07-01,1.084
2025-09-11,2025-09-11,1990-08-01,1.190
2025-09-11,2025-09-11,1990-09-01,1.294
2025-09-11,2025-09-11,1990-10-01,1.378
2025-09-11,2025-09-11,1990-11-01,1.377
2025-09-11,2025-09-11,1990-12-01,1.354
2025-09-11,2025-09-11,1991-01-01,1.247
2025-09-11,2025-09-11,1991-02-01,1.143
2025-09-11,2025-09-11,1991-03-01,1.082
2025-09-11,2025-09-11,1991-04-01,1.104
2025-09-11,2025-09-11,1991-05-01,1.156
2025-09-11,2025-09-11,1991-06-01,1.160
2025-09-11,2025-09-11,1991-07-01,1.127
2025-09-11,2025-09-11,1991-08-01,1.140
2025-09-11,2025-09-11,1991-09-01,1.143
2025-09-11,2025-09-11,1991-10-01,1.122
2025-09-11,2025-09-11,1991-11-01,1.134
2025-09-11,2025-09-11,1991-12-01,1.123
2025-09-11,2025-09-11,1992-01-01,1.073
2025-09-11,2025-09-11,1992-02-01,1.054
2025-09-11,2025-09-11,1992-03-01,1.058
2025-09-11,2025-09-11,1992-04-01,1.079
2025-09-11,2025-09-11,1992-05-01,1.136
2025-09-11,2025-09-11,1992-06-01,1.179
2025-09-11,2025-09-11,1992-07-01,1.174
2025-09-11,2025-09-11,1992-08-01,1.158
2025-09-11,2025-09-11,1992-09-01,1.158
2025-09-11,2025-09-11,1992-10-01,1.154
2025-09-11,2025-09-11,1992-11-01,1.159
2025-09-11,2025-09-11,1992-12-01,1.136
2025-09-11,2025-09-11,1993-01-01,1.117
2025-09-11,2025-09-11,1993-02-01,1.108
2025-09-11,2025-09-11,1993-03-01,1.098
2025-09-11,2025-09-11,1993-04-01,1.112
2025-09-11,2025-09-11,1993-05-01,1.129
2025-09-11,2025-09-11,1993-06-01,1.130
2025-09-11,2025-09-11,1993-07-01,1.109
2025-09-11,2025-09-11,1993-08-01,1.097
2025-09-11,2025-09-11,1993-09-01,1.085
2025-09-11,2025-09-11,1993-10-01,1.127
2025-09-11,2025-09-11,1993-11-01,1.113
2025-09-11,2025-09-11,1993-12-01,1.070
2025-09-11,2025-09-11,1994-01-01,1.043
2025-09-11,2025-09-11,1994-02-01,1.051
2025-09-11,2025-09-11,1994-03-01,1.045
2025-09-11,2025-09-11,1994-04-01,1.064
2025-09-11,2025-09-11,1994-05-01,1.080
2025-09-11,2025-09-11,1994-06-01,1.106
2025-09-11,2025-09-11,1994-07-01,1.136
2025-09-11,2025-09-11,1994-08-01,1.182
2025-09-11,2025-09-11,1994-09-01,1.177
2025-09-11,2025-09-11,1994-10-01,1.152
2025-09-11,2025-09-11,1994-11-01,1.163
2025-09-11,2025-09-11,1994-12-01,1.143
2025-09-11,2025-09-11,1995-01-01,1.129
2025-09-11,2025-09-11,1995-02-01,1.120
2025-09-11,2025-09-11,1995-03-01,1.115
2025-09-11,2025-09-11,1995-04-01,1.140
2025-09-11,2025-09-11,1995-05-01,1.200
2025-09-11,2025-09-11,1995-06-01,1.226
2025-09-11,2025-09-11,1995-07-01,1.195
2025-09-11,2025-09-11,1995-08-01,1.164
2025-09-11,2025-09-11,1995-09-01,1.148
2025-09-11,2025-09-11,1995-10-01,1.127
2025-09-11,2025-09-11,1995-11-01,1.101
2025-09-11,2025-09-11,1995-12-01,1.101
2025-09-11,2025-09-11,1996-01-01,1.129
2025-09-11,2025-09-11,1996-02-01,1.124
2025-09-11,2025-09-11,1996-03-01,1.162
2025-09-11,2025-09-11,1996-04-01,1.251
2025-09-11,2025-09-11,1996-05-01,1.323
2025-09-11,2025-09-11,1996-06-01,1.299
2025-09-11,2025-09-11,1996-07-01,1.272
2025-09-11,2025-09-11,1996-08-01,1.240
2025-09-11,2025-09-11,1996-09-01,1.234
2025-09-11,2025-09-11,1996-10-01,1.227
2025-09-11,2025-09-11,1996-11-01,1.250
2025-09-11,2025-09-11,1996-12-01,1.260
2025-09-11,2025-09-11,1997-01-01,1.261
2025-09-11,2025-09-11,1997-02-01,1.255
2025-09-11,2025-09-11,1997-03-01,1.235
2025-09-11,2025-09-11,1997-04-01,1.231
2025-09-11,2025-09-11,1997-05-01,1.226
2025-09-11,2025-09-11,1997-06-01,1.229
2025-09-11,2025-09-11,1997-07-01,1.205
2025-09-11,2025-09-11,1997-08-01,1.253
2025-09-11,2025-09-11,1997-09-01,1.277
2025-09-11,2025-09-11,1997-10-01,1.242
2025-09-11,2025-09-11,1997-11-01,1.213
2025-09-11,2025-09-11,1997-12-01,1.177
2025-09-11,2025-09-11,1998-01-01,1.131
2025-09-11,2025-09-11,1998-02-01,1.082
2025-09-11,2025-09-11,1998-03-01,1.041
2025-09-11,2025-09-11,1998-04-01,1.052
2025-09-11,2025-09-11,1998-05-01,1.092
2025-09-11,2025-09-11,1998-06-01,1.094
2025-09-11,2025-09-11,1998-07-01,1.079
2025-09-11,2025-09-11,1998-08-01,1.052
2025-09-11,2025-09-11,1998-09-01,1.033
2025-09-11,2025-09-11,1998-10-01,1.042
2025-09-11,2025-09-11,1998-11-01,1.028
2025-09-11,2025-09-11,1998-12-01,0.986
2025-09-11,2025-09-11,1999-01-01,0.972
2025-09-11,2025-09-11,1999-02-01,0.955
2025-09-11,2025-09-11,1999-03-01,0.991
2025-09-11,2025-09-11,1999-04-01,1.177
2025-09-11,2025-09-11,1999-05-01,1.178
2025-09-11,2025-09-11,1999-06-01,1.148
2025-09-11,2025-09-11,1999-07-01,1.189
2025-09-11,2025-09-11,1999-08-01,1.255
2025-09-11,2025-09-11,1999-09-01,1.280
2025-09-11,2025-09-11,1999-10-01,1.274
2025-09-11,2025-09-11,1999-11-01,1.264
2025-09-11,2025-09-11,1999-12-01,1.298
2025-09-11,2025-09-11,2000-01-01,1.301
2025-09-11,2025-09-11,2000-02-01,1.369
2025-09-11,2025-09-11,2000-03-01,1.541
2025-09-11,2025-09-11,2000-04-01,1.506
2025-09-11,2025-09-11,2000-05-01,1.498
2025-09-11,2025-09-11,2000-06-01,1.617
2025-09-11,2025-09-11,2000-07-01,1.593
2025-09-11,2025-09-11,2000-08-01,1.510
2025-09-11,2025-09-11,2000-09-01,1.582
2025-09-11,2025-09-11,2000-10-01,1.559
2025-09-11,2025-09-11,2000-11-01,1.555
2025-09-11,2025-09-11,2000-12-01,1.489
2025-09-11,2025-09-11,2001-01-01,1.472
2025-09-11,2025-09-11,2001-02-01,1.484
2025-09-11,2025-09-11,2001-03-01,1.447
2025-09-11,2025-09-11,2001-04-01,1.564
2025-09-11,2025-09-11,2001-05-01,1.729
2025-09-11,2025-09-11,2001-06-01,1.640
2025-09-11,2025-09-11,2001-07-01,1.482
2025-09-11,2025-09-11,2001-08-01,1.427
2025-09-11,2025-09-11,2001-09-01,1.531
2025-09-11,2025-09-11,2001-10-01,1.362
2025-09-11,2025-09-11,2001-11-01,1.263
2025-09-11,2025-09-11,2001-12-01,1.131
2025-09-11,2025-09-11,2002-01-01,1.139
2025-09-11,2025-09-11,2002-02-01,1.130
2025-09-11,2025-09-11,2002-03-01,1.241
2025-09-11,2025-09-11,2002-04-01,1.407
2025-09-11,2025-09-11,2002-05-01,1.421
2025-09-11,2025-09-11,2002-06-01,1.404
2025-09-11,2025-09-11,2002-07-01,1.412
2025-09-11,2025-09-11,2002-08-01,1.423
2025-09-11,2025-09-11,2002-09-01,1.422
2025-09-11,2025-09-11,2002-10-01,1.449
2025-09-11,2025-09-11,2002-11-01,1.448
2025-09-11,2025-09-11,2002-12-01,1.394
2025-09-11,2025-09-11,2003-01-01,1.473
2025-09-11,2025-09-11,2003-02-01,1.641
2025-09-11,2025-09-11,2003-03-01,1.748
2025-09-11,2025-09-11,2003-04-01,1.659
2025-09-11,2025-09-11,2003-05-01,1.542
2025-09-11,2025-09-11,2003-06-01,1.514
2025-09-11,2025-09-11,2003-07-01,1.524
2025-09-11,2025-09-11,2003-08-01,1.628
2025-09-11,2025-09-11,2003-09-01,1.728
2025-09-11,2025-09-11,2003-10-01,1.603
2025-09-11,2025-09-11,2003-11-01,1.535
2025-09-11,2025-09-11,2003-12-01,1.494
2025-09-11,2025-09-11,2004-01-01,1.592
2025-09-11,2025-09-11,2004-02-01,1.672
2025-09-11,2025-09-11,2004-03-01,1.766
2025-09-11,2025-09-11,2004-04-01,1.833
2025-09-11,2025-09-11,2004-05-01,2.009
2025-09-11,2025-09-11,2004-06-01,2.041
2025-09-11,2025-09-11,2004-07-01,1.939
2025-09-11,2025-09-11,2004-08-01,1.898
2025-09-11,2025-09-11,2004-09-01,1.891
2025-09-11,2025-09-11,2004-10-01,2.029
2025-09-11,2025-09-11,2004-11-01,2.010
2025-09-11,2025-09-11,2004-12-01,1.882
2025-09-11,2025-09-11,2005-01-01,1.823
2025-09-11,2025-09-11,2005-02-01,1.918
2025-09-11,2025-09-11,2005-03-01,2.065
2025-09-11,2025-09-11,2005-04-01,2.283
2025-09-11,2025-09-11,2005-05-01,2.216
2025-09-11,2025-09-11,2005-06-01,2.176
2025-09-11,2025-09-11,2005-07-01,2.316
2025-09-11,2025-09-11,2005-08-01,2.506
2025-09-11,2025-09-11,2005-09-01,2.927
2025-09-11,2025-09-11,2005-10-01,2.785
2025-09-11,2025-09-11,2005-11-01,2.343
2025-09-11,2025-09-11,2005-12-01,2.186
2025-09-11,2025-09-11,2006-01-01,2.315
2025-09-11,2025-09-11,2006-02-01,2.310
2025-09-11,2025-09-11,2006-03-01,2.401
2025-09-11,2025-09-11,2006-04-01,2.757
2025-09-11,2025-09-11,2006-05-01,2.947
2025-09-11,2025-09-11,2006-06-01,2.917
2025-09-11,2025-09-11,2006-07-01,2.999
2025-09-11,2025-09-11,2006-08-01,2.985
2025-09-11,2025-09-11,2006-09-01,2.589
2025-09-11,2025-09-11,2006-10-01,2.272
2025-09-11,2025-09-11,2006-11-01,2.241
2025-09-11,2025-09-11,2006-12-01,2.334
2025-09-11,2025-09-11,2007-01-01,2.274
2025-09-11,2025-09-11,2007-02-01,2.285
2025-09-11,2025-09-11,2007-03-01,2.592
2025-09-11,2025-09-11,2007-04-01,2.860
2025-09-11,2025-09-11,2007-05-01,3.130
2025-09-11,2025-09-11,2007-06-01,3.052
2025-09-11,2025-09-11,2007-07-01,2.961
2025-09-11,2025-09-11,2007-08-01,2.782
2025-09-11,2025-09-11,2007-09-01,2.789
2025-09-11,2025-09-11,2007-10-01,2.793
2025-09-11,2025-09-11,2007-11-01,3.069
2025-09-11,2025-09-11,2007-12-01,3.020
2025-09-11,2025-09-11,2008-01-01,3.047
2025-09-11,2025-09-11,2008-02-01,3.033
2025-09-11,2025-09-11,2008-03-01,3.258
2025-09-11,2025-09-11,2008-04-01,3.441
2025-09-11,2025-09-11,2008-05-01,3.764
2025-09-11,2025-09-11,2008-06-01,4.065
2025-09-11,2025-09-11,2008-07-01,4.090
2025-09-11,2025-09-11,2008-08-01,3.786
2025-09-11,2025-09-11,2008-09-01,3.698
2025-09-11,2025-09-11,2008-10-01,3.173
2025-09-11,2025-09-11,2008-11-01,2.151
2025-09-11,2025-09-11,2008-12-01,1.689
2025-09-11,2025-09-11,2009-01-01,1.787
2025-09-11,2025-09-11,2009-02-01,1.928
2025-09-11,2025-09-11,2009-03-01,1.949
2025-09-11,2025-09-11,2009-04-01,2.056
2025-09-11,2025-09-11,2009-05-01,2.265
2025-09-11,2025-09-11,2009-06-01,2.631
2025-09-11,2025-09-11,2009-07-01,2.543
2025-09-11,2025-09-11,2009-08-01,2.627
2025-09-11,2025-09-11,2009-09-01,2.574
2025-09-11,2025-09-11,2009-10-01,2.561
2025-09-11,2025-09-11,2009-11-01,2.660
2025-09-11,2025-09-11,2009-12-01,2.621
2025-09-11,2025-09-11,2010-01-01,2.731
2025-09-11,2025-09-11,2010-02-01,2.659
2025-09-11,2025-09-11,2010-03-01,2.780
2025-09-11,2025-09-11,2010-04-01,2.858
2025-09-11,2025-09-11,2010-05-01,2.869
2025-09-11,2025-09-11,2010-06-01,2.736
2025-09-11,2025-09-11,2010-07-01,2.736
2025-09-11,2025-09-11,2010-08-01,2.745
2025-09-11,2025-09-11,2010-09-01,2.704
2025-09-11,2025-09-11,2010-10-01,2.795
2025-09-11,2025-09-11,2010-11-01,2.852
2025-09-11,2025-09-11,2010-12-01,2.985
2025-09-11,2025-09-11,2011-01-01,3.091
2025-09-11,2025-09-11,2011-02-01,3.167
2025-09-11,2025-09-11,2011-03-01,3.546
2025-09-11,2025-09-11,2011-04-01,3.816
2025-09-11,2025-09-11,2011-05-01,3.933
2025-09-11,2025-09-11,2011-06-01,3.702
2025-09-11,2025-09-11,2011-07-01,3.654
2025-09-11,2025-09-11,2011-08-01,3.630
2025-09-11,2025-09-11,2011-09-01,3.612
2025-09-11,2025-09-11,2011-10-01,3.468
2025-09-11,2025-09-11,2011-11-01,3.423
2025-09-11,2025-09-11,2011-12-01,3.278
2025-09-11,2025-09-11,2012-01-01,3.399
2025-09-11,2025-09-11,2012-02-01,3.572
2025-09-11,2025-09-11,2012-03-01,3.868
2025-09-11,2025-09-11,2012-04-01,3.927
2025-09-11,2025-09-11,2012-05-01,3.792
2025-09-11,2025-09-11,2012-06-01,3.552
2025-09-11,2025-09-11,2012-07-01,3.451
2025-09-11,2025-09-11,2012-08-01,3.707
2025-09-11,2025-09-11,2012-09-01,3.856
2025-09-11,2025-09-11,2012-10-01,3.786
2025-09-11,2025-09-11,2012-11-01,3.488
2025-09-11,2025-09-11,2012-12-01,3.331
2025-09-11,2025-09-11,2013-01-01,3.351
2025-09-11,2025-09-11,2013-02-01,3.693
2025-09-11,2025-09-11,2013-03-01,3.735
2025-09-11,2025-09-11,2013-04-01,3.590
2025-09-11,2025-09-11,2013-05-01,3.623
2025-09-11,2025-09-11,2013-06-01,3.633
2025-09-11,2025-09-11,2013-07-01,3.628
2025-09-11,2025-09-11,2013-08-01,3.600
2025-09-11,2025-09-11,2013-09-01,3.556
2025-09-11,2025-09-11,2013-10-01,3.375
2025-09-11,2025-09-11,2013-11-01,3.251
2025-09-11,2025-09-11,2013-12-01,3.277
2025-09-11,2025-09-11,2014-01-01,3.320
2025-09-11,2025-09-11,2014-02-01,3.364
2025-09-11,2025-09-11,2014-03-01,3.532
2025-09-11,2025-09-11,2014-04-01,3.659
2025-09-11,2025-09-11,2014-05-01,3.691
2025-09-11,2025-09-11,2014-06-01,3.695
2025-09-11,2025-09-11,2014-07-01,3.633
2025-09-11,2025-09-11,2014-08-01,3.481
2025-09-11,2025-09-11,2014-09-01,3.403
2025-09-11,2025-09-11,2014-10-01,3.182
2025-09-11,2025-09-11,2014-11-01,2.887
2025-09-11,2025-09-11,2014-12-01,2.560
2025-09-11,2025-09-11,2015-01-01,2.110
2025-09-11,2025-09-11,2015-02-01,2.249
2025-09-11,2025-09-11,2015-03-01,2.483
2025-09-11,2025-09-11,2015-04-01,2.485
2025-09-11,2025-09-11,2015-05-01,2.775
2025-09-11,2025-09-11,2015-06-01,2.832
2025-09-11,2025-09-11,2015-07-01,2.832
2025-09-11,2025-09-11,2015-08-01,2.679
2025-09-11,2025-09-11,2015-09-01,2.394
2025-09-11,2025-09-11,2015-10-01,2.289
2025-09-11,2025-09-11,2015-11-01,2.185
2025-09-11,2025-09-11,2015-12-01,2.060
2025-09-11,2025-09-11,2016-01-01,1.967
2025-09-11,2025-09-11,2016-02-01,1.767
2025-09-11,2025-09-11,2016-03-01,1.958
2025-09-11,2025-09-11,2016-04-01,2.134
2025-09-11,2025-09-11,2016-05-01,2.264
2025-09-11,2025-09-11,2016-06-01,2.363
2025-09-11,2025-09-11,2016-07-01,2.225
2025-09-11,2025-09-11,2016-08-01,2.155
2025-09-11,2025-09-11,2016-09-01,2.208
2025-09-11,2025-09-11,2016-10-01,2.243
2025-09-11,2025-09-11,2016-11-01,2.187
2025-09-11,2025-09-11,2016-12-01,2.230
2025-09-11,2025-09-11,2017-01-01,2.351
2025-09-11,2025-09-11,2017-02-01,2.299
2025-09-11,2025-09-11,2017-03-01,2.323
2025-09-11,2025-09-11,2017-04-01,2.418
2025-09-11,2025-09-11,2017-05-01,2.386
2025-09-11,2025-09-11,2017-06-01,2.337
2025-09-11,2025-09-11,2017-07-01,2.281
2025-09-11,2025-09-11,2017-08-01,2.374
2025-09-11,2025-09-11,2017-09-01,2.630
2025-09-11,2025-09-11,2017-10-01,2.484
2025-09-11,2025-09-11,2017-11-01,2.548
2025-09-11,2025-09-11,2017-12-01,2.459
2025-09-11,2025-09-11,2018-01-01,2.539
2025-09-11,2025-09-11,2018-02-01,2.575
2025-09-11,2025-09-11,2018-03-01,2.572
2025-09-11,2025-09-11,2018-04-01,2.737
2025-09-11,2025-09-11,2018-05-01,2.907
2025-09-11,2025-09-11,2018-06-01,2.914
2025-09-11,2025-09-11,2018-07-01,2.873
2025-09-11,2025-09-11,2018-08-01,2.862
2025-09-11,2025-09-11,2018-09-01,2.873
2025-09-11,2025-09-11,2018-10-01,2.887
2025-09-11,2025-09-11,2018-11-01,2.671
2025-09-11,2025-09-11,2018-12-01,2.414
2025-09-11,2025-09-11,2019-01-01,2.289
2025-09-11,2025-09-11,2019-02-01,2.353
2025-09-11,2025-09-11,2019-03-01,2.564
2025-09-11,2025-09-11,2019-04-01,2.835
2025-09-11,2025-09-11,2019-05-01,2.901
2025-09-11,2025-09-11,2019-06-01,2.752
2025-09-11,2025-09-11,2019-07-01,2.776
2025-09-11,2025-09-11,2019-08-01,2.655
2025-09-11,2025-09-11,2019-09-01,2.630
2025-09-11,2025-09-11,2019-10-01,2.673
2025-09-11,2025-09-11,2019-11-01,2.620
2025-09-11,2025-09-11,2019-12-01,2.587
2025-09-11,2025-09-11,2020-01-01,2.567
2025-09-11,2025-09-11,2020-02-01,2.465
2025-09-11,2025-09-11,2020-03-01,2.267
2025-09-11,2025-09-11,2020-04-01,1.876
2025-09-11,2025-09-11,2020-05-01,1.879
2025-09-11,2025-09-11,2020-06-01,2.076
2025-09-11,2025-09-11,2020-07-01,2.176
2025-09-11,2025-09-11,2020-08-01,2.177
2025-09-11,2025-09-11,2020-09-01,2.193
2025-09-11,2025-09-11,2020-10-01,2.159
2025-09-11,2025-09-11,2020-11-01,2.090
2025-09-11,2025-09-11,2020-12-01,2.168
2025-09-11,2025-09-11,2021-01-01,2.326
2025-09-11,2025-09-11,2021-02-01,2.496
2025-09-11,2025-09-11,2021-03-01,2.791
2025-09-11,2025-09-11,2021-04-01,2.839
2025-09-11,2025-09-11,2021-05-01,2.972
2025-09-11,2025-09-11,2021-06-01,3.154
2025-09-11,2025-09-11,2021-07-01,3.233
2025-09-11,2025-09-11,2021-08-01,3.255
2025-09-11,2025-09-11,2021-09-01,3.265
2025-09-11,2025-09-11,2021-10-01,3.385
2025-09-11,2025-09-11,2021-11-01,3.482
2025-09-11,2025-09-11,2021-12-01,3.408
2025-09-11,2025-09-11,2022-01-01,3.413
2025-09-11,2025-09-11,2022-02-01,3.592
2025-09-11,2025-09-11,2022-03-01,4.312
2025-09-11,2025-09-11,2022-04-01,4.271
2025-09-11,2025-09-11,2022-05-01,4.604
2025-09-11,2025-09-11,2022-06-01,5.058
