realtime_start,realtime_end,date,value
2025-09-02,2025-09-02,1997-10-01,653196
2025-09-02,2025-09-02,1997-11-01,643710
2025-09-02,2025-09-02,1997-12-01,642021
2025-09-02,2025-09-02,1998-01-01,645686
2025-09-02,2025-09-02,1998-02-01,648121
2025-09-02,2025-09-02,1998-03-01,666906
2025-09-02,2025-09-02,1998-04-01,674351
2025-09-02,2025-09-02,1998-05-01,674325
2025-09-02,2025-09-02,1998-06-01,703177
2025-09-02,2025-09-02,1998-07-01,696540
2025-09-02,2025-09-02,1998-08-01,698156
2025-09-02,2025-09-02,1998-09-01,707561
2025-09-02,2025-09-02,1998-10-01,707943
2025-09-02,2025-09-02,1998-11-01,707845
2025-09-02,2025-09-02,1998-12-01,706989
2025-09-02,2025-09-02,1999-01-01,708818
2025-09-02,2025-09-02,1999-02-01,726308
2025-09-02,2025-09-02,1999-03-01,737226
2025-09-02,2025-09-02,1999-04-01,728788
2025-09-02,2025-09-02,1999-05-01,727358
2025-09-02,2025-09-02,1999-06-01,739167
2025-09-02,2025-09-02,1999-07-01,745815
2025-09-02,2025-09-02,1999-08-01,741524
2025-09-02,2025-09-02,1999-09-01,751402
2025-09-02,2025-09-02,1999-10-01,759906
2025-09-02,2025-09-02,1999-11-01,781199
2025-09-02,2025-09-02,1999-12-01,789431
2025-09-02,2025-09-02,2000-01-01,784940
2025-09-02,2025-09-02,2000-02-01,793737
2025-09-02,2025-09-02,2000-03-01,809459
2025-09-02,2025-09-02,2000-04-01,804766
2025-09-02,2025-09-02,2000-05-01,805005
2025-09-02,2025-09-02,2000-06-01,795411
2025-09-02,2025-09-02,2000-07-01,783795
2025-09-02,2025-09-02,2000-08-01,805341
2025-09-02,2025-09-02,2000-09-01,814330
2025-09-02,2025-09-02,2000-10-01,816100
2025-09-02,2025-09-02,2000-11-01,820054
2025-09-02,2025-09-02,2000-12-01,811516
2025-09-02,2025-09-02,2001-01-01,814479
2025-09-02,2025-09-02,2001-02-01,813647
2025-09-02,2025-09-02,2001-03-01,828057
2025-09-02,2025-09-02,2001-04-01,842392
2025-09-02,2025-09-02,2001-05-01,848146
2025-09-02,2025-09-02,2001-06-01,855730
2025-09-02,2025-09-02,2001-07-01,850471
2025-09-02,2025-09-02,2001-08-01,847465
2025-09-02,2025-09-02,2001-09-01,837412
2025-09-02,2025-09-02,2001-10-01,845941
2025-09-02,2025-09-02,2001-11-01,843911
2025-09-02,2025-09-02,2001-12-01,849689
2025-09-02,2025-09-02,2002-01-01,858654
2025-09-02,2025-09-02,2002-02-01,862338
2025-09-02,2025-09-02,2002-03-01,844551
2025-09-02,2025-09-02,2002-04-01,858240
2025-09-02,2025-09-02,2002-05-01,850935
2025-09-02,2025-09-02,2002-06-01,846777
2025-09-02,2025-09-02,2002-07-01,847129
2025-09-02,2025-09-02,2002-08-01,839008
2025-09-02,2025-09-02,2002-09-01,832134
2025-09-02,2025-09-02,2002-10-01,839690
2025-09-02,2025-09-02,2002-11-01,844697
2025-09-02,2025-09-02,2002-12-01,855921
2025-09-02,2025-09-02,2003-01-01,863855
2025-09-02,2025-09-02,2003-02-01,859225
2025-09-02,2025-09-02,2003-03-01,851132
2025-09-02,2025-09-02,2003-04-01,859459
2025-09-02,2025-09-02,2003-05-01,866814
2025-09-02,2025-09-02,2003-06-01,880865
2025-09-02,2025-09-02,2003-07-01,891264
2025-09-02,2025-09-02,2003-08-01,901839
2025-09-02,2025-09-02,2003-09-01,911589
2025-09-02,2025-09-02,2003-10-01,925732
2025-09-02,2025-09-02,2003-11-01,925985
2025-09-02,2025-09-02,2003-12-01,948491
2025-09-02,2025-09-02,2004-01-01,938525
2025-09-02,2025-09-02,2004-02-01,937813
2025-09-02,2025-09-02,2004-03-01,961159
2025-09-02,2025-09-02,2004-04-01,967602
2025-09-02,2025-09-02,2004-05-01,974381
2025-09-02,2025-09-02,2004-06-01,983087
2025-09-02,2025-09-02,2004-07-01,1006184
2025-09-02,2025-09-02,2004-08-01,1013616
2025-09-02,2025-09-02,2004-09-01,1012080
2025-09-02,2025-09-02,2004-10-01,1015719
2025-09-02,2025-09-02,2004-11-01,1022994
2025-09-02,2025-09-02,2004-12-01,1037480
2025-09-02,2025-09-02,2005-01-01,1046082
2025-09-02,2025-09-02,2005-02-01,1066848
2025-09-02,2025-09-02,2005-03-01,1071745
2025-09-02,2025-09-02,2005-04-01,1081012
2025-09-02,2025-09-02,2005-05-01,1093341
2025-09-02,2025-09-02,2005-06-01,1105896
2025-09-02,2025-09-02,2005-07-01,1119101
2025-09-02,2025-09-02,2005-08-01,1129163
2025-09-02,2025-09-02,2005-09-01,1148438
2025-09-02,2025-09-02,2005-10-01,1160831
2025-09-02,2025-09-02,2005-11-01,1172090
2025-09-02,2025-09-02,2005-12-01,1184677
2025-09-02,2025-09-02,2006-01-01,1195642
2025-09-02,2025-09-02,2006-02-01,1205639
2025-09-02,2025-09-02,2006-03-01,1205169
2025-09-02,2025-09-02,2006-04-01,1193296
2025-09-02,2025-09-02,2006-05-01,1180581
2025-09-02,2025-09-02,2006-06-01,1172128
2025-09-02,2025-09-02,2006-07-01,1157926
2025-09-02,2025-09-02,2006-08-01,1145907
2025-09-02,2025-09-02,2006-09-01,1135753
2025-09-02,2025-09-02,2006-10-01,1122914
2025-09-02,2025-09-02,2006-11-01,1121749
2025-09-02,2025-09-02,2006-12-01,1135406
2025-09-02,2025-09-02,2007-01-01,1137917
2025-09-02,2025-09-02,2007-02-01,1139032
2025-09-02,2025-09-02,2007-03-01,1146624
2025-09-02,2025-09-02,2007-04-01,1150590
2025-09-02,2025-09-02,2007-05-01,1161581
2025-09-02,2025-09-02,2007-06-01,1163511
2025-09-02,2025-09-02,2007-07-01,1155448
2025-09-02,2025-09-02,2007-08-01,1159077
2025-09-02,2025-09-02,2007-09-01,1158580
2025-09-02,2025-09-02,2007-10-01,1152491
2025-09-02,2025-09-02,2007-11-01,1132908
2025-09-02,2025-09-02,2007-12-01,1115141
2025-09-02,2025-09-02,2008-01-01,1111347
2025-09-02,2025-09-02,2008-02-01,1096648
2025-09-02,2025-09-02,2008-03-01,1103446
2025-09-02,2025-09-02,2008-04-01,1101252
2025-09-02,2025-09-02,2008-05-01,1101547
2025-09-02,2025-09-02,2008-06-01,1090098
2025-09-02,2025-09-02,2008-07-01,1086952
2025-09-02,2025-09-02,2008-08-01,1070075
2025-09-02,2025-09-02,2008-09-01,1059579
2025-09-02,2025-09-02,2008-10-01,1055959
2025-09-02,2025-09-02,2008-11-01,1035033
2025-09-02,2025-09-02,2008-12-01,999139
2025-09-02,2025-09-02,2009-01-01,975099
2025-09-02,2025-09-02,2009-02-01,971708
2025-09-02,2025-09-02,2009-03-01,963793
2025-09-02,2025-09-02,2009-04-01,932482
2025-09-02,2025-09-02,2009-05-01,920020
2025-09-02,2025-09-02,2009-06-01,912530
2025-09-02,2025-09-02,2009-07-01,911438
2025-09-02,2025-09-02,2009-08-01,900112
2025-09-02,2025-09-02,2009-09-01,887241
2025-09-02,2025-09-02,2009-10-01,871391
2025-09-02,2025-09-02,2009-11-01,858493
2025-09-02,2025-09-02,2009-12-01,842609
2025-09-02,2025-09-02,2010-01-01,822114
2025-09-02,2025-09-02,2010-02-01,814885
2025-09-02,2025-09-02,2010-03-01,821849
2025-09-02,2025-09-02,2010-04-01,829664
2025-09-02,2025-09-02,2010-05-01,823447
2025-09-02,2025-09-02,2010-06-01,821943
2025-09-02,2025-09-02,2010-07-01,799694
2025-09-02,2025-09-02,2010-08-01,802030
2025-09-02,2025-09-02,2010-09-01,807728
2025-09-02,2025-09-02,2010-10-01,801372
2025-09-02,2025-09-02,2010-11-01,804151
2025-09-02,2025-09-02,2010-12-01,789395
2025-09-02,2025-09-02,2011-01-01,759964
2025-09-02,2025-09-02,2011-02-01,758376
2025-09-02,2025-09-02,2011-03-01,769157
2025-09-02,2025-09-02,2011-04-01,769437
2025-09-02,2025-09-02,2011-05-01,775251
2025-09-02,2025-09-02,2011-06-01,794839
2025-09-02,2025-09-02,2011-07-01,792381
2025-09-02,2025-09-02,2011-08-01,811953
2025-09-02,2025-09-02,2011-09-01,813660
2025-09-02,2025-09-02,2011-10-01,808378
2025-09-02,2025-09-02,2011-11-01,812050
2025-09-02,2025-09-02,2011-12-01,821367
2025-09-02,2025-09-02,2012-01-01,830610
2025-09-02,2025-09-02,2012-02-01,824368
2025-09-02,2025-09-02,2012-03-01,829288
2025-09-02,2025-09-02,2012-04-01,841740
2025-09-02,2025-09-02,2012-05-01,850928
2025-09-02,2025-09-02,2012-06-01,858009
2025-09-02,2025-09-02,2012-07-01,858934
2025-09-02,2025-09-02,2012-08-01,862726
2025-09-02,2025-09-02,2012-09-01,866588
2025-09-02,2025-09-02,2012-10-01,875366
2025-09-02,2025-09-02,2012-11-01,872052
2025-09-02,2025-09-02,2012-12-01,871809
2025-09-02,2025-09-02,2013-01-01,862722
2025-09-02,2025-09-02,2013-02-01,873583
2025-09-02,2025-09-02,2013-03-01,864510
2025-09-02,2025-09-02,2013-04-01,879728
2025-09-02,2025-09-02,2013-05-01,888752
2025-09-02,2025-09-02,2013-06-01,899295
2025-09-02,2025-09-02,2013-07-01,917756
2025-09-02,2025-09-02,2013-08-01,929061
2025-09-02,2025-09-02,2013-09-01,938121
2025-09-02,2025-09-02,2013-10-01,951214
2025-09-02,2025-09-02,2013-11-01,964122
2025-09-02,2025-09-02,2013-12-01,979211
2025-09-02,2025-09-02,2014-01-01,986587
2025-09-02,2025-09-02,2014-02-01,987538
2025-09-02,2025-09-02,2014-03-01,991157
2025-09-02,2025-09-02,2014-04-01,1006901
2025-09-02,2025-09-02,2014-05-01,1007147
2025-09-02,2025-09-02,2014-06-01,1006424
2025-09-02,2025-09-02,2014-07-01,1014935
2025-09-02,2025-09-02,2014-08-01,1015096
2025-09-02,2025-09-02,2014-09-01,1021890
2025-09-02,2025-09-02,2014-10-01,1046402
2025-09-02,2025-09-02,2014-11-01,1044893
2025-09-02,2025-09-02,2014-12-01,1056429
2025-09-02,2025-09-02,2015-01-01,1061241.0
2025-09-02,2025-09-02,2015-02-01,1072895.0
2025-09-02,2025-09-02,2015-03-01,1086748.0
2025-09-02,2025-09-02,2015-04-01,1115619.0
2025-09-02,2025-09-02,2015-05-01,1135433.0
2025-09-02,2025-09-02,2015-06-01,1158193.0
2025-09-02,2025-09-02,2015-07-01,1154561.0
2025-09-02,2025-09-02,2015-08-01,1164377.0
2025-09-02,2025-09-02,2015-09-01,1163937.0
2025-09-02,2025-09-02,2015-10-01,1151533.0
2025-09-02,2025-09-02,2015-11-01,1145510.0
2025-09-02,2025-09-02,2015-12-01,1156354.0
2025-09-02,2025-09-02,2016-01-01,1160988.0
2025-09-02,2025-09-02,2016-02-01,1172851.0
2025-09-02,2025-09-02,2016-03-01,1188776.0
2025-09-02,2025-09-02,2016-04-01,1185902.0
2025-09-02,2025-09-02,2016-05-01,1190685.0
2025-09-02,2025-09-02,2016-06-01,1217604.0
2025-09-02,2025-09-02,2016-07-01,1214532.0
2025-09-02,2025-09-02,2016-08-01,1221250.0
2025-09-02,2025-09-02,2016-09-01,1232438.0
2025-09-02,2025-09-02,2016-10-01,1241100.0
2025-09-02,2025-09-02,2016-11-01,1264881.0
2025-09-02,2025-09-02,2016-12-01,1270443.0
2025-09-02,2025-09-02,2017-01-01,1256025.0
2025-09-02,2025-09-02,2017-02-01,1277327.0
2025-09-02,2025-09-02,2017-03-01,1274466.0
2025-09-02,2025-09-02,2017-04-01,1268229.0
2025-09-02,2025-09-02,2017-05-01,1282119.0
2025-09-02,2025-09-02,2017-06-01,1277442.0
2025-09-02,2025-09-02,2017-07-01,1275620.0
2025-09-02,2025-09-02,2017-08-01,1274043.0
2025-09-02,2025-09-02,2017-09-01,1280026.0
2025-09-02,2025-09-02,2017-10-01,1283890.0
2025-09-02,2025-09-02,2017-11-01,1309300.0
2025-09-02,2025-09-02,2017-12-01,1314355.0
2025-09-02,2025-09-02,2018-01-01,1338470.0
2025-09-02,2025-09-02,2018-02-01,1354758.0
2025-09-02,2025-09-02,2018-03-01,1345730.0
2025-09-02,2025-09-02,2018-04-01,1353497.0
2025-09-02,2025-09-02,2018-05-01,1360723.0
2025-09-02,2025-09-02,2018-06-01,1342064.0
2025-09-02,2025-09-02,2018-07-01,1335024.0
2025-09-02,2025-09-02,2018-08-01,1339141.0
2025-09-02,2025-09-02,2018-09-01,1323245.0
2025-09-02,2025-09-02,2018-10-01,1315931.0
2025-09-02,2025-09-02,2018-11-01,1302721.0
2025-09-02,2025-09-02,2018-12-01,1292045.0
2025-09-02,2025-09-02,2019-01-01,1295341.0
2025-09-02,2025-09-02,2019-02-01,1310297.0
2025-09-02,2025-09-02,2019-03-01,1319912.0
2025-09-02,2025-09-02,2019-04-01,1352871.0
2025-09-02,2025-09-02,2019-05-01,1364812.0
2025-09-02,2025-09-02,2019-06-01,1381444.0
2025-09-02,2025-09-02,2019-07-01,1412986.0
2025-09-02,2025-09-02,2019-08-01,1425690.0
2025-09-02,2025-09-02,2019-09-01,1438309.0
2025-09-02,2025-09-02,2019-10-01,1445024.0
2025-09-02,2025-09-02,2019-11-01,1464447.0
2025-09-02,2025-09-02,2019-12-01,1469119.0
2025-09-02,2025-09-02,2020-01-01,1491029.0
2025-09-02,2025-09-02,2020-02-01,1498750.0
2025-09-02,2025-09-02,2020-03-01,1502330.0
2025-09-02,2025-09-02,2020-04-01,1459363.0
2025-09-02,2025-09-02,2020-05-01,1449765.0
2025-09-02,2025-09-02,2020-06-01,1460368.0
2025-09-02,2025-09-02,2020-07-01,1474508.0
2025-09-02,2025-09-02,2020-08-01,1489581.0
2025-09-02,2025-09-02,2020-09-01,1512309.0
2025-09-02,2025-09-02,2020-10-01,1538356.0
2025-09-02,2025-09-02,2020-11-01,1552503.0
2025-09-02,2025-09-02,2020-12-01,1577213.0
2025-09-02,2025-09-02,2021-01-01,1599028.0
2025-09-02,2025-09-02,2021-02-01,1575321.0
2025-09-02,2025-09-02,2021-03-01,1610208.0
2025-09-02,2025-09-02,2021-04-01,1614849.0
2025-09-02,2025-09-02,2021-05-01,1627889.0
2025-09-02,2025-09-02,2021-06-01,1639031.0
2025-09-02,2025-09-02,2021-07-01,1661485.0
2025-09-02,2025-09-02,2021-08-01,1664988.0
2025-09-02,2025-09-02,2021-09-01,1673006.0
2025-09-02,2025-09-02,2021-10-01,1689011.0
2025-09-02,2025-09-02,2021-11-01,1731866.0
2025-09-02,2025-09-02,2021-12-01,1763060.0
2025-09-02,2025-09-02,2022-01-01,1808519.0
2025-09-02,2025-09-02,2022-02-01,1844343.0
2025-09-02,2025-09-02,2022-03-01,1876116.0
2025-09-02,2025-09-02,2022-04-01,1911323.0
2025-09-02,2025-09-02,2022-05-01,1925882.0
2025-09-02,2025-09-02,2022-06-01,1917963.0
2025-09-02,2025-09-02,2022-07-01,1924328.0
2025-09-02,2025-09-02,2022-08-01,1917606.0
2025-09-02,2025-09-02,2022-09-01,1919931.0
2025-09-02,2025-09-02,2022-10-01,1916369.0
2025-09-02,2025-09-02,2022-11-01,1918913.0
2025-09-02,2025-09-02,2022-12-01,1928393.0
2025-09-02,2025-09-02,2023-01-01,1957962.0
2025-09-02,2025-09-02,2023-02-01,1976696.0
2025-09-02,2025-09-02,2023-03-01,1996401.0
2025-09-02,2025-09-02,2023-04-01,2023621.0
2025-09-02,2025-09-02,2023-05-01,2054535.0
2025-09-02,2025-09-02,2023-06-01,2071559.0
2025-09-02,2025-09-02,2023-07-01,2085773.0
2025-09-02,2025-09-02,2023-08-01,2108277.0
2025-09-02,2025-09-02,2023-09-01,2123480.0
2025-09-02,2025-09-02,2023-10-01,2142735.0
2025-09-02,2025-09-02,2023-11-01,2167301.0
2025-09-02,2025-09-02,2023-12-01,2176796.0
2025-09-02,2025-09-02,2024-01-01,2161405.0
2025-09-02,2025-09-02,2024-02-01,2184616.0
2025-09-02,2025-09-02,2024-03-01,2174863.0
2025-09-02,2025-09-02,2024-04-01,2206494.0
2025-09-02,2025-09-02,2024-05-01,2215350.0
2025-09-02,2025-09-02,2024-06-01,2199846.0
2025-09-02,2025-09-02,2024-07-01,2200746.0
2025-09-02,2025-09-02,2024-08-01,2205322.0
2025-09-02,2025-09-02,2024-09-01,2197940.0
2025-09-02,2025-09-02,2024-10-01,2197116.0
2025-09-02,2025-09-02,2024-11-01,2192932.0
2025-09-02,2025-09-02,2024-12-01,2176642.0
2025-09-02,2025-09-02,2025-01-01,2169595.0
2025-09-02,2025-09-02,2025-02-01,2165431.0
2025-09-02,2025-09-02,2025-03-01,2150847.0
2025-09-02,2025-09-02,2025-04-01,2153440.0
2025-09-02,2025-09-02,2025-05-01,2149124.0
2025-09-02,2025-09-02,2025-06-01,2140546.0
2025-09-02,2025-09-02,2025-07-01,2139110.0
