realtime_start,realtime_end,date,value
2025-09-02,2025-09-02,2010-07-01,41220
2025-09-02,2025-09-02,2010-08-01,39610
2025-09-02,2025-09-02,2010-09-01,38217
2025-09-02,2025-09-02,2010-10-01,36890
2025-09-02,2025-09-02,2010-11-01,35195
2025-09-02,2025-09-02,2010-12-01,31638
2025-09-02,2025-09-02,2011-01-01,30632
2025-09-02,2025-09-02,2011-02-01,33266
2025-09-02,2025-09-02,2011-03-01,35282
2025-09-02,2025-09-02,2011-04-01,34697
2025-09-02,2025-09-02,2011-05-01,37489
2025-09-02,2025-09-02,2011-06-01,42435
2025-09-02,2025-09-02,2011-07-01,41532
2025-09-02,2025-09-02,2011-08-01,43769
2025-09-02,2025-09-02,2011-09-01,46301
2025-09-02,2025-09-02,2011-10-01,45354
2025-09-02,2025-09-02,2011-11-01,45782
2025-09-02,2025-09-02,2011-12-01,47524
2025-09-02,2025-09-02,2012-01-01,44470
2025-09-02,2025-09-02,2012-02-01,44955
2025-09-02,2025-09-02,2012-03-01,46219
2025-09-02,2025-09-02,2012-04-01,46995
2025-09-02,2025-09-02,2012-05-01,47170
2025-09-02,2025-09-02,2012-06-01,47615
2025-09-02,2025-09-02,2012-07-01,48281
2025-09-02,2025-09-02,2012-08-01,47882
2025-09-02,2025-09-02,2012-09-01,48949
2025-09-02,2025-09-02,2012-10-01,49355
2025-09-02,2025-09-02,2012-11-01,49048
2025-09-02,2025-09-02,2012-12-01,49943
2025-09-02,2025-09-02,2013-01-01,49919
2025-09-02,2025-09-02,2013-02-01,51348
2025-09-02,2025-09-02,2013-03-01,51151
2025-09-02,2025-09-02,2013-04-01,50295
2025-09-02,2025-09-02,2013-05-01,48701
2025-09-02,2025-09-02,2013-06-01,50185
2025-09-02,2025-09-02,2013-07-01,55930
2025-09-02,2025-09-02,2013-08-01,54929
2025-09-02,2025-09-02,2013-09-01,52449
2025-09-02,2025-09-02,2013-10-01,53003
2025-09-02,2025-09-02,2013-11-01,52965
2025-09-02,2025-09-02,2013-12-01,58489
2025-09-02,2025-09-02,2014-01-01,55799
2025-09-02,2025-09-02,2014-02-01,54342
2025-09-02,2025-09-02,2014-03-01,51678
2025-09-02,2025-09-02,2014-04-01,54347
2025-09-02,2025-09-02,2014-05-01,53669
2025-09-02,2025-09-02,2014-06-01,58899
2025-09-02,2025-09-02,2014-07-01,58226
2025-09-02,2025-09-02,2014-08-01,59770
2025-09-02,2025-09-02,2014-09-01,62103
2025-09-02,2025-09-02,2014-10-01,71312
2025-09-02,2025-09-02,2014-11-01,73732
2025-09-02,2025-09-02,2014-12-01,71623
2025-09-02,2025-09-02,2015-01-01,76734
2025-09-02,2025-09-02,2015-02-01,80278
2025-09-02,2025-09-02,2015-03-01,80873
2025-09-02,2025-09-02,2015-04-01,82950
2025-09-02,2025-09-02,2015-05-01,84416
2025-09-02,2025-09-02,2015-06-01,88781
2025-09-02,2025-09-02,2015-07-01,83204
2025-09-02,2025-09-02,2015-08-01,84409
2025-09-02,2025-09-02,2015-09-01,87399
2025-09-02,2025-09-02,2015-10-01,85483
2025-09-02,2025-09-02,2015-11-01,84173
2025-09-02,2025-09-02,2015-12-01,80037
2025-09-02,2025-09-02,2016-01-01,77896.0
2025-09-02,2025-09-02,2016-02-01,80033.0
2025-09-02,2025-09-02,2016-03-01,80883.0
2025-09-02,2025-09-02,2016-04-01,80792.0
2025-09-02,2025-09-02,2016-05-01,82046.0
2025-09-02,2025-09-02,2016-06-01,82943.0
2025-09-02,2025-09-02,2016-07-01,82419.0
2025-09-02,2025-09-02,2016-08-01,80772.0
2025-09-02,2025-09-02,2016-09-01,78026.0
2025-09-02,2025-09-02,2016-10-01,75555.0
2025-09-02,2025-09-02,2016-11-01,77386.0
2025-09-02,2025-09-02,2016-12-01,76513.0
2025-09-02,2025-09-02,2017-01-01,72991.0
2025-09-02,2025-09-02,2017-02-01,70057.0
2025-09-02,2025-09-02,2017-03-01,72260.0
2025-09-02,2025-09-02,2017-04-01,71506.0
2025-09-02,2025-09-02,2017-05-01,73857.0
2025-09-02,2025-09-02,2017-06-01,71187.0
2025-09-02,2025-09-02,2017-07-01,70775.0
2025-09-02,2025-09-02,2017-08-01,68311.0
2025-09-02,2025-09-02,2017-09-01,68975.0
2025-09-02,2025-09-02,2017-10-01,69316.0
2025-09-02,2025-09-02,2017-11-01,69901.0
2025-09-02,2025-09-02,2017-12-01,70259.0
2025-09-02,2025-09-02,2018-01-01,68937.0
2025-09-02,2025-09-02,2018-02-01,71904.0
2025-09-02,2025-09-02,2018-03-01,70005.0
2025-09-02,2025-09-02,2018-04-01,70296.0
2025-09-02,2025-09-02,2018-05-01,72039.0
2025-09-02,2025-09-02,2018-06-01,71996.0
2025-09-02,2025-09-02,2018-07-01,70662.0
2025-09-02,2025-09-02,2018-08-01,75139.0
2025-09-02,2025-09-02,2018-09-01,74819.0
2025-09-02,2025-09-02,2018-10-01,73806.0
2025-09-02,2025-09-02,2018-11-01,74022.0
2025-09-02,2025-09-02,2018-12-01,76850.0
2025-09-02,2025-09-02,2019-01-01,77189.0
2025-09-02,2025-09-02,2019-02-01,81073.0
2025-09-02,2025-09-02,2019-03-01,81428.0
2025-09-02,2025-09-02,2019-04-01,82160.0
2025-09-02,2025-09-02,2019-05-01,81372.0
2025-09-02,2025-09-02,2019-06-01,81885.0
2025-09-02,2025-09-02,2019-07-01,81752.0
2025-09-02,2025-09-02,2019-08-01,81478.0
2025-09-02,2025-09-02,2019-09-01,81579.0
2025-09-02,2025-09-02,2019-10-01,79439.0
2025-09-02,2025-09-02,2019-11-01,81723.0
2025-09-02,2025-09-02,2019-12-01,81101.0
2025-09-02,2025-09-02,2020-01-01,79418.0
2025-09-02,2025-09-02,2020-02-01,78122.0
2025-09-02,2025-09-02,2020-03-01,78474.0
2025-09-02,2025-09-02,2020-04-01,74080.0
2025-09-02,2025-09-02,2020-05-01,73442.0
2025-09-02,2025-09-02,2020-06-01,75034.0
2025-09-02,2025-09-02,2020-07-01,76007.0
2025-09-02,2025-09-02,2020-08-01,74232.0
2025-09-02,2025-09-02,2020-09-01,73303.0
2025-09-02,2025-09-02,2020-10-01,75056.0
2025-09-02,2025-09-02,2020-11-01,73515.0
2025-09-02,2025-09-02,2020-12-01,74784.0
2025-09-02,2025-09-02,2021-01-01,76523.0
2025-09-02,2025-09-02,2021-02-01,76045.0
2025-09-02,2025-09-02,2021-03-01,77946.0
2025-09-02,2025-09-02,2021-04-01,76804.0
2025-09-02,2025-09-02,2021-05-01,76449.0
2025-09-02,2025-09-02,2021-06-01,79302.0
2025-09-02,2025-09-02,2021-07-01,81029.0
2025-09-02,2025-09-02,2021-08-01,81415.0
2025-09-02,2025-09-02,2021-09-01,82713.0
2025-09-02,2025-09-02,2021-10-01,87041.0
2025-09-02,2025-09-02,2021-11-01,93405.0
2025-09-02,2025-09-02,2021-12-01,94570.0
2025-09-02,2025-09-02,2022-01-01,98201.0
2025-09-02,2025-09-02,2022-02-01,100509.0
2025-09-02,2025-09-02,2022-03-01,104040.0
2025-09-02,2025-09-02,2022-04-01,111556.0
2025-09-02,2025-09-02,2022-05-01,116053.0
2025-09-02,2025-09-02,2022-06-01,116603.0
2025-09-02,2025-09-02,2022-07-01,127318.0
2025-09-02,2025-09-02,2022-08-01,128240.0
2025-09-02,2025-09-02,2022-09-01,139346.0
2025-09-02,2025-09-02,2022-10-01,141153.0
2025-09-02,2025-09-02,2022-11-01,152667.0
2025-09-02,2025-09-02,2022-12-01,159112.0
2025-09-02,2025-09-02,2023-01-01,172895.0
2025-09-02,2025-09-02,2023-02-01,179599.0
2025-09-02,2025-09-02,2023-03-01,186966.0
2025-09-02,2025-09-02,2023-04-01,198783.0
2025-09-02,2025-09-02,2023-05-01,197375.0
2025-09-02,2025-09-02,2023-06-01,200783.0
2025-09-02,2025-09-02,2023-07-01,202639.0
2025-09-02,2025-09-02,2023-08-01,207094.0
2025-09-02,2025-09-02,2023-09-01,205067.0
2025-09-02,2025-09-02,2023-10-01,218403.0
2025-09-02,2025-09-02,2023-11-01,226215.0
2025-09-02,2025-09-02,2023-12-01,229929.0
2025-09-02,2025-09-02,2024-01-01,230379.0
2025-09-02,2025-09-02,2024-02-01,229506.0
2025-09-02,2025-09-02,2024-03-01,231628.0
2025-09-02,2025-09-02,2024-04-01,237230.0
2025-09-02,2025-09-02,2024-05-01,236248.0
2025-09-02,2025-09-02,2024-06-01,240090.0
2025-09-02,2025-09-02,2024-07-01,238899.0
2025-09-02,2025-09-02,2024-08-01,240119.0
2025-09-02,2025-09-02,2024-09-01,239558.0
2025-09-02,2025-09-02,2024-10-01,236928.0
2025-09-02,2025-09-02,2024-11-01,238290.0
2025-09-02,2025-09-02,2024-12-01,228425.0
2025-09-02,2025-09-02,2025-01-01,230876.0
2025-09-02,2025-09-02,2025-02-01,230589.0
2025-09-02,2025-09-02,2025-03-01,228888.0
2025-09-02,2025-09-02,2025-04-01,227643.0
2025-09-02,2025-09-02,2025-05-01,226282.0
2025-09-02,2025-09-02,2025-06-01,224515.0
2025-09-02,2025-09-02,2025-07-01,223053.0
