realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,1995-10-01,2.82499991522894
2025-08-29,2025-08-29,1995-11-01,2.68999989827474
2025-08-29,2025-08-29,1995-12-01,2.68999989827474
2025-08-29,2025-08-29,1996-01-01,2.68000009324816
2025-08-29,2025-08-29,1996-02-01,2.68000009324816
2025-08-29,2025-08-29,1996-03-01,2.68000009324816
2025-08-29,2025-08-29,1996-04-01,2.68999989827474
2025-08-29,2025-08-29,1996-05-01,2.68999989827474
2025-08-29,2025-08-29,1996-06-01,2.68999989827474
2025-08-29,2025-08-29,1996-07-01,2.68999989827474
2025-08-29,2025-08-29,1996-08-01,2.68999989827474
2025-08-29,2025-08-29,1996-09-01,2.68999989827474
2025-08-29,2025-08-29,1996-10-01,2.93999989827475
2025-08-29,2025-08-29,1996-11-01,2.93999989827475
2025-08-29,2025-08-29,1996-12-01,2.93999989827475
2025-08-29,2025-08-29,1997-01-01,3
2025-08-29,2025-08-29,1997-02-01,2.94444444444444
2025-08-29,2025-08-29,1997-03-01,2.76000001695421
2025-08-29,2025-08-29,1997-04-01,2.72999996609158
2025-08-29,2025-08-29,1997-05-01,2.72999996609158
2025-08-29,2025-08-29,1997-06-01,2.72999996609158
2025-08-29,2025-08-29,1997-07-01,2.59999995761447
2025-08-29,2025-08-29,1997-08-01,2.59999995761447
2025-08-29,2025-08-29,1997-09-01,2.59999995761447
2025-08-29,2025-08-29,1997-10-01,2.44999991522895
2025-08-29,2025-08-29,1997-11-01,2.44999991522895
2025-08-29,2025-08-29,1997-12-01,2.44999991522895
2025-08-29,2025-08-29,1998-01-01,2.48999998304579
2025-08-29,2025-08-29,1998-02-01,2.48999998304579
2025-08-29,2025-08-29,1998-03-01,2.48999998304579
2025-08-29,2025-08-29,1998-04-01,2.36999999152289
2025-08-29,2025-08-29,1998-05-01,2.36999999152289
2025-08-29,2025-08-29,1998-06-01,2.36999999152289
2025-08-29,2025-08-29,1998-07-01,2.20999993218316
2025-08-29,2025-08-29,1998-08-01,2.20999993218316
2025-08-29,2025-08-29,1998-09-01,2.20999993218316
2025-08-29,2025-08-29,1998-10-01,1.91000005933974
2025-08-29,2025-08-29,1998-11-01,1.91000005933974
2025-08-29,2025-08-29,1998-12-01,1.91000005933974
2025-08-29,2025-08-29,1999-01-01,1.78888888888889
2025-08-29,2025-08-29,1999-02-01,1.78888888888889
2025-08-29,2025-08-29,1999-03-01,1.78888888888889
2025-08-29,2025-08-29,1999-04-01,1.67
2025-08-29,2025-08-29,1999-05-01,1.67
2025-08-29,2025-08-29,1999-06-01,1.67
2025-08-29,2025-08-29,1999-07-01,1.73
2025-08-29,2025-08-29,1999-08-01,1.73
2025-08-29,2025-08-29,1999-09-01,1.73
2025-08-29,2025-08-29,1999-10-01,2.03888888888889
2025-08-29,2025-08-29,1999-11-01,2.03888888888889
2025-08-29,2025-08-29,1999-12-01,2.03888888888889
2025-08-29,2025-08-29,2000-01-01,3.05555555555556
2025-08-29,2025-08-29,2000-02-01,3.05555555555556
2025-08-29,2025-08-29,2000-03-01,3.05555555555556
2025-08-29,2025-08-29,2000-04-01,3.24
2025-08-29,2025-08-29,2000-05-01,3.24
2025-08-29,2025-08-29,2000-06-01,3.24
2025-08-29,2025-08-29,2000-07-01,3.59
2025-08-29,2025-08-29,2000-08-01,3.59
2025-08-29,2025-08-29,2000-09-01,3.59
2025-08-29,2025-08-29,2000-10-01,3.93
2025-08-29,2025-08-29,2000-11-01,3.93
2025-08-29,2025-08-29,2000-12-01,3.93
2025-08-29,2025-08-29,2001-01-01,4.22
2025-08-29,2025-08-29,2001-02-01,4.22
2025-08-29,2025-08-29,2001-03-01,4.22
2025-08-29,2025-08-29,2001-04-01,4.26
2025-08-29,2025-08-29,2001-05-01,4.26
2025-08-29,2025-08-29,2001-06-01,4.26
2025-08-29,2025-08-29,2001-07-01,3.78
2025-08-29,2025-08-29,2001-08-01,3.78
2025-08-29,2025-08-29,2001-09-01,3.78
2025-08-29,2025-08-29,2001-10-01,3.24
2025-08-29,2025-08-29,2001-11-01,3.24
2025-08-29,2025-08-29,2001-12-01,3.21857142857142
2025-08-29,2025-08-29,2002-01-01,2.79
2025-08-29,2025-08-29,2002-02-01,2.79
2025-08-29,2025-08-29,2002-03-01,2.79
2025-08-29,2025-08-29,2002-04-01,2.56
2025-08-29,2025-08-29,2002-05-01,2.56
2025-08-29,2025-08-29,2002-06-01,2.56
2025-08-29,2025-08-29,2002-07-01,2.52
2025-08-29,2025-08-29,2002-08-01,2.52
2025-08-29,2025-08-29,2002-09-01,2.53238095238095
2025-08-29,2025-08-29,2002-10-01,2.78
2025-08-29,2025-08-29,2002-11-01,2.78
2025-08-29,2025-08-29,2002-12-01,2.81363636363636
2025-08-29,2025-08-29,2003-01-01,3.15
2025-08-29,2025-08-29,2003-02-01,3.15
2025-08-29,2025-08-29,2003-03-01,3.17037037037036
2025-08-29,2025-08-29,2003-04-01,3.57777777777778
2025-08-29,2025-08-29,2003-05-01,3.57777777777778
2025-08-29,2025-08-29,2003-06-01,3.58
2025-08-29,2025-08-29,2003-07-01,3.61
2025-08-29,2025-08-29,2003-08-01,3.61
2025-08-29,2025-08-29,2003-09-01,3.61
2025-08-29,2025-08-29,2003-10-01,3.6
2025-08-29,2025-08-29,2003-11-01,3.6
2025-08-29,2025-08-29,2003-12-01,3.6
2025-08-29,2025-08-29,2004-01-01,3.39
2025-08-29,2025-08-29,2004-02-01,3.39
2025-08-29,2025-08-29,2004-03-01,3.39
2025-08-29,2025-08-29,2004-04-01,3.48
2025-08-29,2025-08-29,2004-05-01,3.48
2025-08-29,2025-08-29,2004-06-01,3.48
2025-08-29,2025-08-29,2004-07-01,3.81
2025-08-29,2025-08-29,2004-08-01,3.81
2025-08-29,2025-08-29,2004-09-01,3.81
2025-08-29,2025-08-29,2004-10-01,4.34
2025-08-29,2025-08-29,2004-11-01,4.34
2025-08-29,2025-08-29,2004-12-01,4.34
2025-08-29,2025-08-29,2005-01-01,5.06
2025-08-29,2025-08-29,2005-02-01,5.06
2025-08-29,2025-08-29,2005-03-01,5.06
2025-08-29,2025-08-29,2005-04-01,5.51
2025-08-29,2025-08-29,2005-05-01,5.51
2025-08-29,2025-08-29,2005-06-01,5.51
2025-08-29,2025-08-29,2005-07-01,6.13
2025-08-29,2025-08-29,2005-08-01,6.13
2025-08-29,2025-08-29,2005-09-01,6.13
2025-08-29,2025-08-29,2005-10-01,6.96
2025-08-29,2025-08-29,2005-11-01,6.96
2025-08-29,2025-08-29,2005-12-01,6.96
2025-08-29,2025-08-29,2006-01-01,7.66
2025-08-29,2025-08-29,2006-02-01,7.66
2025-08-29,2025-08-29,2006-03-01,7.66
2025-08-29,2025-08-29,2006-04-01,8.14
2025-08-29,2025-08-29,2006-05-01,8.14
2025-08-29,2025-08-29,2006-06-01,8.14
2025-08-29,2025-08-29,2006-07-01,8.4
2025-08-29,2025-08-29,2006-08-01,8.4
2025-08-29,2025-08-29,2006-09-01,8.4
2025-08-29,2025-08-29,2006-10-01,8.65
2025-08-29,2025-08-29,2006-11-01,8.65
2025-08-29,2025-08-29,2006-12-01,8.65
2025-08-29,2025-08-29,2007-01-01,8.39
2025-08-29,2025-08-29,2007-02-01,8.39
2025-08-29,2025-08-29,2007-03-01,8.39
2025-08-29,2025-08-29,2007-04-01,7.83
2025-08-29,2025-08-29,2007-05-01,7.83
2025-08-29,2025-08-29,2007-06-01,7.83
2025-08-29,2025-08-29,2007-07-01,7.79
2025-08-29,2025-08-29,2007-08-01,7.79
2025-08-29,2025-08-29,2007-09-01,7.79
2025-08-29,2025-08-29,2007-10-01,8.56
2025-08-29,2025-08-29,2007-11-01,8.56
2025-08-29,2025-08-29,2007-12-01,8.56
2025-08-29,2025-08-29,2008-01-01,10.27
2025-08-29,2025-08-29,2008-02-01,10.27
2025-08-29,2025-08-29,2008-03-01,10.27
2025-08-29,2025-08-29,2008-04-01,11.9
2025-08-29,2025-08-29,2008-05-01,11.9
2025-08-29,2025-08-29,2008-06-01,11.9
2025-08-29,2025-08-29,2008-07-01,14.36
2025-08-29,2025-08-29,2008-08-01,14.36
2025-08-29,2025-08-29,2008-09-01,14.36
2025-08-29,2025-08-29,2008-10-01,16.02
2025-08-29,2025-08-29,2008-11-01,16.02
2025-08-29,2025-08-29,2008-12-01,16.02
2025-08-29,2025-08-29,2009-01-01,16.02
2025-08-29,2025-08-29,2009-02-01,14.47
2025-08-29,2025-08-29,2009-03-01,11.47
2025-08-29,2025-08-29,2009-04-01,8.6
2025-08-29,2025-08-29,2009-05-01,8.6
2025-08-29,2025-08-29,2009-06-01,8.6
2025-08-29,2025-08-29,2009-07-01,6.79
2025-08-29,2025-08-29,2009-08-01,6.18
2025-08-29,2025-08-29,2009-09-01,6.18
2025-08-29,2025-08-29,2009-10-01,6.45
2025-08-29,2025-08-29,2009-11-01,6.45
2025-08-29,2025-08-29,2009-12-01,6.45
2025-08-29,2025-08-29,2010-01-01,7.59
2025-08-29,2025-08-29,2010-02-01,7.59
2025-08-29,2025-08-29,2010-03-01,7.59
2025-08-29,2025-08-29,2010-04-01,8.35
2025-08-29,2025-08-29,2010-05-01,7.87
2025-08-29,2025-08-29,2010-06-01,8.06
2025-08-29,2025-08-29,2010-07-01,8.48
2025-08-29,2025-08-29,2010-08-01,8.57
2025-08-29,2025-08-29,2010-09-01,8.49
2025-08-29,2025-08-29,2010-10-01,8.64
2025-08-29,2025-08-29,2010-11-01,8.71
2025-08-29,2025-08-29,2010-12-01,8.73
2025-08-29,2025-08-29,2011-01-01,9.19
2025-08-29,2025-08-29,2011-02-01,9.14
2025-08-29,2025-08-29,2011-03-01,9.12
2025-08-29,2025-08-29,2011-04-01,10.03
2025-08-29,2025-08-29,2011-05-01,10.02
2025-08-29,2025-08-29,2011-06-01,10
2025-08-29,2025-08-29,2011-07-01,11.2
2025-08-29,2025-08-29,2011-08-01,11.11
2025-08-29,2025-08-29,2011-09-01,11.11
2025-08-29,2025-08-29,2011-10-01,12.11
2025-08-29,2025-08-29,2011-11-01,12.02
2025-08-29,2025-08-29,2011-12-01,12.11
2025-08-29,2025-08-29,2012-01-01,12.33
2025-08-29,2025-08-29,2012-02-01,12.22
2025-08-29,2025-08-29,2012-03-01,12.51
2025-08-29,2025-08-29,2012-04-01,12.57
2025-08-29,2025-08-29,2012-05-01,12.57
2025-08-29,2025-08-29,2012-06-01,12.56
2025-08-29,2025-08-29,2012-07-01,11.38
2025-08-29,2025-08-29,2012-08-01,11.4
2025-08-29,2025-08-29,2012-09-01,11.38
2025-08-29,2025-08-29,2012-10-01,11.57
2025-08-29,2025-08-29,2012-11-01,11.64
2025-08-29,2025-08-29,2012-12-01,11.64
2025-08-29,2025-08-29,2013-01-01,11.39
2025-08-29,2025-08-29,2013-02-01,11.36
2025-08-29,2025-08-29,2013-03-01,11.36
2025-08-29,2025-08-29,2013-04-01,11.64
2025-08-29,2025-08-29,2013-05-01,11.41
2025-08-29,2025-08-29,2013-06-01,11.32
2025-08-29,2025-08-29,2013-07-01,10.98
2025-08-29,2025-08-29,2013-08-01,10.97
2025-08-29,2025-08-29,2013-09-01,10.96
2025-08-29,2025-08-29,2013-10-01,10.93
2025-08-29,2025-08-29,2013-11-01,10.96
2025-08-29,2025-08-29,2013-12-01,10.99
2025-08-29,2025-08-29,2014-01-01,10.9
2025-08-29,2025-08-29,2014-02-01,10.83
2025-08-29,2025-08-29,2014-03-01,10.69
2025-08-29,2025-08-29,2014-04-01,10.79
2025-08-29,2025-08-29,2014-05-01,10.64
2025-08-29,2025-08-29,2014-06-01,10.52
2025-08-29,2025-08-29,2014-07-01,9.4
2025-08-29,2025-08-29,2014-08-01,10.38
2025-08-29,2025-08-29,2014-09-01,10.4
2025-08-29,2025-08-29,2014-10-01,10.4
2025-08-29,2025-08-29,2014-11-01,10.16
2025-08-29,2025-08-29,2014-12-01,10.45
2025-08-29,2025-08-29,2015-01-01,9.5
2025-08-29,2025-08-29,2015-02-01,9.29
2025-08-29,2025-08-29,2015-03-01,9.29
2025-08-29,2025-08-29,2015-04-01,7.39
2025-08-29,2025-08-29,2015-05-01,7.37
2025-08-29,2025-08-29,2015-06-01,7.3
2025-08-29,2025-08-29,2015-07-01,6.68
2025-08-29,2025-08-29,2015-08-01,6.66
2025-08-29,2025-08-29,2015-09-01,6.49
2025-08-29,2025-08-29,2015-10-01,6.01
2025-08-29,2025-08-29,2015-11-01,5.87
2025-08-29,2025-08-29,2015-12-01,5.81
2025-08-29,2025-08-29,2016-01-01,5.09
2025-08-29,2025-08-29,2016-02-01,4.79
2025-08-29,2025-08-29,2016-03-01,4.09
2025-08-29,2025-08-29,2016-04-01,4.02
2025-08-29,2025-08-29,2016-05-01,3.99
2025-08-29,2025-08-29,2016-06-01,4.04
2025-08-29,2025-08-29,2016-07-01,4.3
2025-08-29,2025-08-29,2016-08-01,4.25
2025-08-29,2025-08-29,2016-09-01,3.96
2025-08-29,2025-08-29,2016-10-01,4.01
2025-08-29,2025-08-29,2016-11-01,4.54
2025-08-29,2025-08-29,2016-12-01,5.16
2025-08-29,2025-08-29,2017-01-01,6.27813985858586
2025-08-29,2025-08-29,2017-02-01,6.10029830555555
2025-08-29,2025-08-29,2017-03-01,4.94502034782608
2025-08-29,2025-08-29,2017-04-01,5.03512731388889
2025-08-29,2025-08-29,2017-05-01,5.07717077404447
2025-08-29,2025-08-29,2017-06-01,4.98381825297843
2025-08-29,2025-08-29,2017-07-01,5.09602758292347
2025-08-29,2025-08-29,2017-08-01,5.53605864288667
2025-08-29,2025-08-29,2017-09-01,6.04060639329964
2025-08-29,2025-08-29,2017-10-01,5.8925193535705
2025-08-29,2025-08-29,2017-11-01,6.73403752405179
2025-08-29,2025-08-29,2017-12-01,7.20979162558986
2025-08-29,2025-08-29,2018-01-01,6.6483033104452
2025-08-29,2025-08-29,2018-02-01,7.84103556202786
2025-08-29,2025-08-29,2018-03-01,8.53636130051361
2025-08-29,2025-08-29,2018-04-01,7.06473256709682
2025-08-29,2025-08-29,2018-05-01,7.46086307392455
2025-08-29,2025-08-29,2018-06-01,7.50442301005288
2025-08-29,2025-08-29,2018-07-01,7.62106268282328
2025-08-29,2025-08-29,2018-08-01,8.10411407925839
2025-08-29,2025-08-29,2018-09-01,9.51888018341773
2025-08-29,2025-08-29,2018-10-01,8.59591459921168
2025-08-29,2025-08-29,2018-11-01,8.20449016673927
2025-08-29,2025-08-29,2018-12-01,7.89294582141602
2025-08-29,2025-08-29,2019-01-01,7.16106495279494
2025-08-29,2025-08-29,2019-02-01,5.98633856004478
2025-08-29,2025-08-29,2019-03-01,5.19718007325235
2025-08-29,2025-08-29,2019-04-01,4.95324985018727
2025-08-29,2025-08-29,2019-05-01,4.36018288772047
2025-08-29,2025-08-29,2019-06-01,3.4830359995733
2025-08-29,2025-08-29,2019-07-01,3.59594390863893
2025-08-29,2025-08-29,2019-08-01,3.27019667685218
2025-08-29,2025-08-29,2019-09-01,3.08680458622908
2025-08-29,2025-08-29,2019-10-01,3.33972424571811
2025-08-29,2025-08-29,2019-11-01,4.78101952320268
2025-08-29,2025-08-29,2019-12-01,4.24354874414172
2025-08-29,2025-08-29,2020-01-01,3.62626971086415
2025-08-29,2025-08-29,2020-02-01,2.99547720316124
2025-08-29,2025-08-29,2020-03-01,2.78982367083096
2025-08-29,2025-08-29,2020-04-01,2.08388220243467
2025-08-29,2025-08-29,2020-05-01,1.46261232047386
2025-08-29,2025-08-29,2020-06-01,1.64729998235994
2025-08-29,2025-08-29,2020-07-01,1.64086282218474
2025-08-29,2025-08-29,2020-08-01,2.61156554603956
2025-08-29,2025-08-29,2020-09-01,3.85499557430583
2025-08-29,2025-08-29,2020-10-01,4.81382163501778
2025-08-29,2025-08-29,2020-11-01,4.78350794364508
2025-08-29,2025-08-29,2020-12-01,5.82863918292304
2025-08-29,2025-08-29,2021-01-01,7.3028206615582
2025-08-29,2025-08-29,2021-02-01,6.17134082863617
2025-08-29,2025-08-29,2021-03-01,6.2051973852943
2025-08-29,2025-08-29,2021-04-01,7.28272360640966
2025-08-29,2025-08-29,2021-05-01,9.00470403539613
2025-08-29,2025-08-29,2021-06-01,10.3241391134511
2025-08-29,2025-08-29,2021-07-01,12.5242466046791
2025-08-29,2025-08-29,2021-08-01,15.2790291163123
2025-08-29,2025-08-29,2021-09-01,22.2328272437545
2025-08-29,2025-08-29,2021-10-01,29.8141428882624
2025-08-29,2025-08-29,2021-11-01,27.383826081171
2025-08-29,2025-08-29,2021-12-01,37.3633630624997
2025-08-29,2025-08-29,2022-01-01,27.8909447947364
2025-08-29,2025-08-29,2022-02-01,26.9842813404776
2025-08-29,2025-08-29,2022-03-01,41.727688313072
2025-08-29,2025-08-29,2022-04-01,31.989874304408
2025-08-29,2025-08-29,2022-05-01,27.4641664315955
2025-08-29,2025-08-29,2022-06-01,32.9126072213829
2025-08-29,2025-08-29,2022-07-01,51.1459125230765
2025-08-29,2025-08-29,2022-08-01,69.9772393267167
2025-08-29,2025-08-29,2022-09-01,55.1791274012054
2025-08-29,2025-08-29,2022-10-01,20.8066368517553
2025-08-29,2025-08-29,2022-11-01,28.7908046199839
2025-08-29,2025-08-29,2022-12-01,35.3687312140632
2025-08-29,2025-08-29,2023-01-01,19.886186930695
2025-08-29,2025-08-29,2023-02-01,16.7372591811588
2025-08-29,2025-08-29,2023-03-01,13.8704403696801
2025-08-29,2025-08-29,2023-04-01,13.6839872631252
2025-08-29,2025-08-29,2023-05-01,9.9700489133516
2025-08-29,2025-08-29,2023-06-01,10.2937316953891
2025-08-29,2025-08-29,2023-07-01,9.61171913597307
2025-08-29,2025-08-29,2023-08-01,10.7174212998315
2025-08-29,2025-08-29,2023-09-01,11.4279301571713
2025-08-29,2025-08-29,2023-10-01,13.3888428096431
2025-08-29,2025-08-29,2023-11-01,13.7143156689919
2025-08-29,2025-08-29,2023-12-01,11.2962914884174
2025-08-29,2025-08-29,2024-01-01,9.53119112269453
2025-08-29,2025-08-29,2024-02-01,8.09818135619223
2025-08-29,2025-08-29,2024-03-01,8.51103550946259
2025-08-29,2025-08-29,2024-04-01,9.12958131276854
2025-08-29,2025-08-29,2024-05-01,10.1096211337574
2025-08-29,2025-08-29,2024-06-01,10.8066262483874
2025-08-29,2025-08-29,2024-07-01,10.2397924077448
2025-08-29,2025-08-29,2024-08-01,12.1938459042091
2025-08-29,2025-08-29,2024-09-01,11.7508119971326
2025-08-29,2025-08-29,2024-10-01,12.755
2025-08-29,2025-08-29,2024-11-01,13.811
2025-08-29,2025-08-29,2024-12-01,13.757
2025-08-29,2025-08-29,2025-01-01,14.7590961051785
2025-08-29,2025-08-29,2025-02-01,15.3763829442395
2025-08-29,2025-08-29,2025-03-01,13.1560103128698
2025-08-29,2025-08-29,2025-04-01,11.571957467861
2025-08-29,2025-08-29,2025-05-01,11.6237968804272
2025-08-29,2025-08-29,2025-06-01,12.3005874479667
