realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,1979-04-01,96.8
2025-08-29,2025-08-29,1979-05-01,100.9
2025-08-29,2025-08-29,1979-06-01,102.2
2025-08-29,2025-08-29,1979-07-01,116.2
2025-08-29,2025-08-29,1979-08-01,113.0
2025-08-29,2025-08-29,1979-09-01,114.0
2025-08-29,2025-08-29,1979-10-01,114.2
2025-08-29,2025-08-29,1979-11-01,106.8
2025-08-29,2025-08-29,1979-12-01,111.1
2025-08-29,2025-08-29,1980-01-01,102.8
2025-08-29,2025-08-29,1980-02-01,107.6
2025-08-29,2025-08-29,1980-03-01,105.0
2025-08-29,2025-08-29,1980-04-01,101.6
2025-08-29,2025-08-29,1980-05-01,103.6
2025-08-29,2025-08-29,1980-06-01,101.2
2025-08-29,2025-08-29,1980-07-01,116.1
2025-08-29,2025-08-29,1980-08-01,131.9
2025-08-29,2025-08-29,1980-09-01,143.3
2025-08-29,2025-08-29,1980-10-01,140.7
2025-08-29,2025-08-29,1980-11-01,138.9
2025-08-29,2025-08-29,1980-12-01,142.1
2025-08-29,2025-08-29,1981-01-01,149.2
2025-08-29,2025-08-29,1981-02-01,140.2
2025-08-29,2025-08-29,1981-03-01,139.1
2025-08-29,2025-08-29,1981-04-01,136.4
2025-08-29,2025-08-29,1981-05-01,132.7
2025-08-29,2025-08-29,1981-06-01,131.0
2025-08-29,2025-08-29,1981-07-01,128.3
2025-08-29,2025-08-29,1981-08-01,122.0
2025-08-29,2025-08-29,1981-09-01,111.7
2025-08-29,2025-08-29,1981-10-01,109.8
2025-08-29,2025-08-29,1981-11-01,107.6
2025-08-29,2025-08-29,1981-12-01,102.1
2025-08-29,2025-08-29,1982-01-01,108.6
2025-08-29,2025-08-29,1982-02-01,105.3
2025-08-29,2025-08-29,1982-03-01,105.2
2025-08-29,2025-08-29,1982-04-01,103.6
2025-08-29,2025-08-29,1982-05-01,106.1
2025-08-29,2025-08-29,1982-06-01,103.4
2025-08-29,2025-08-29,1982-07-01,98.6
2025-08-29,2025-08-29,1982-08-01,94.0
2025-08-29,2025-08-29,1982-09-01,86.1
2025-08-29,2025-08-29,1982-10-01,87.4
2025-08-29,2025-08-29,1982-11-01,98.9
2025-08-29,2025-08-29,1982-12-01,103.4
2025-08-29,2025-08-29,1983-01-01,102.4
2025-08-29,2025-08-29,1983-02-01,112.6
2025-08-29,2025-08-29,1983-03-01,114.8
2025-08-29,2025-08-29,1983-04-01,120.5
2025-08-29,2025-08-29,1983-05-01,120.9
2025-08-29,2025-08-29,1983-06-01,122.3
2025-08-29,2025-08-29,1983-07-01,121.7
2025-08-29,2025-08-29,1983-08-01,140.1
2025-08-29,2025-08-29,1983-09-01,148.2
2025-08-29,2025-08-29,1983-10-01,151.4
2025-08-29,2025-08-29,1983-11-01,150.4
2025-08-29,2025-08-29,1983-12-01,141.8
2025-08-29,2025-08-29,1984-01-01,136.7
2025-08-29,2025-08-29,1984-02-01,129.4
2025-08-29,2025-08-29,1984-03-01,136.9
2025-08-29,2025-08-29,1984-04-01,136.0
2025-08-29,2025-08-29,1984-05-01,130.5
2025-08-29,2025-08-29,1984-06-01,132.4
2025-08-29,2025-08-29,1984-07-01,131.7
2025-08-29,2025-08-29,1984-08-01,132.1
2025-08-29,2025-08-29,1984-09-01,131.1
2025-08-29,2025-08-29,1984-10-01,125.7
2025-08-29,2025-08-29,1984-11-01,116.2
2025-08-29,2025-08-29,1984-12-01,114.8
2025-08-29,2025-08-29,1985-01-01,116.0
2025-08-29,2025-08-29,1985-02-01,113.0
2025-08-29,2025-08-29,1985-03-01,112.0
2025-08-29,2025-08-29,1985-04-01,109.5
2025-08-29,2025-08-29,1985-05-01,104.1
2025-08-29,2025-08-29,1985-06-01,105.2
2025-08-29,2025-08-29,1985-07-01,105.8
2025-08-29,2025-08-29,1985-08-01,101.8
2025-08-29,2025-08-29,1985-09-01,100.4
2025-08-29,2025-08-29,1985-10-01,97.8
2025-08-29,2025-08-29,1985-11-01,99.9
2025-08-29,2025-08-29,1985-12-01,103.9
2025-08-29,2025-08-29,1986-01-01,102.3
2025-08-29,2025-08-29,1986-02-01,101.7
2025-08-29,2025-08-29,1986-03-01,96.9
2025-08-29,2025-08-29,1986-04-01,94.1
2025-08-29,2025-08-29,1986-05-01,93.8
2025-08-29,2025-08-29,1986-06-01,95.5
2025-08-29,2025-08-29,1986-07-01,78.3
2025-08-29,2025-08-29,1986-08-01,70.3
2025-08-29,2025-08-29,1986-09-01,63.1
2025-08-29,2025-08-29,1986-10-01,63.0
2025-08-29,2025-08-29,1986-11-01,66.9
2025-08-29,2025-08-29,1986-12-01,71.4
2025-08-29,2025-08-29,1987-01-01,63.7
2025-08-29,2025-08-29,1987-02-01,62.0
2025-08-29,2025-08-29,1987-03-01,62.1
2025-08-29,2025-08-29,1987-04-01,65.5
2025-08-29,2025-08-29,1987-05-01,68.7
2025-08-29,2025-08-29,1987-06-01,69.1
2025-08-29,2025-08-29,1987-07-01,63.8
2025-08-29,2025-08-29,1987-08-01,60.8
2025-08-29,2025-08-29,1987-09-01,68.4
2025-08-29,2025-08-29,1987-10-01,73.9
2025-08-29,2025-08-29,1987-11-01,75.4
2025-08-29,2025-08-29,1987-12-01,78.6
2025-08-29,2025-08-29,1988-01-01,75.4
2025-08-29,2025-08-29,1988-02-01,81.9
2025-08-29,2025-08-29,1988-03-01,80.4
2025-08-29,2025-08-29,1988-04-01,77.9
2025-08-29,2025-08-29,1988-05-01,74.0
2025-08-29,2025-08-29,1988-06-01,95.7
2025-08-29,2025-08-29,1988-07-01,109.9
2025-08-29,2025-08-29,1988-08-01,116.0
2025-08-29,2025-08-29,1988-09-01,118.4
2025-08-29,2025-08-29,1988-10-01,122.4
2025-08-29,2025-08-29,1988-11-01,107.6
2025-08-29,2025-08-29,1988-12-01,110.5
2025-08-29,2025-08-29,1989-01-01,117.1
2025-08-29,2025-08-29,1989-02-01,110.8
2025-08-29,2025-08-29,1989-03-01,111.9
2025-08-29,2025-08-29,1989-04-01,105.2
2025-08-29,2025-08-29,1989-05-01,102.6
2025-08-29,2025-08-29,1989-06-01,96.8
2025-08-29,2025-08-29,1989-07-01,97.2
2025-08-29,2025-08-29,1989-08-01,96.7
2025-08-29,2025-08-29,1989-09-01,97.7
2025-08-29,2025-08-29,1989-10-01,96.3
2025-08-29,2025-08-29,1989-11-01,99.5
2025-08-29,2025-08-29,1989-12-01,98.2
2025-08-29,2025-08-29,1990-01-01,96.1
2025-08-29,2025-08-29,1990-02-01,98.5
2025-08-29,2025-08-29,1990-03-01,96.6
2025-08-29,2025-08-29,1990-04-01,107.1
2025-08-29,2025-08-29,1990-05-01,106.8
2025-08-29,2025-08-29,1990-06-01,110.2
2025-08-29,2025-08-29,1990-07-01,107.9
2025-08-29,2025-08-29,1990-08-01,102.5
2025-08-29,2025-08-29,1990-09-01,98.1
2025-08-29,2025-08-29,1990-10-01,95.8
2025-08-29,2025-08-29,1990-11-01,94.6
2025-08-29,2025-08-29,1990-12-01,95.7
2025-08-29,2025-08-29,1991-01-01,94.8
2025-08-29,2025-08-29,1991-02-01,95.8
2025-08-29,2025-08-29,1991-03-01,97.5
2025-08-29,2025-08-29,1991-04-01,97.7
2025-08-29,2025-08-29,1991-05-01,93.0
2025-08-29,2025-08-29,1991-06-01,90.8
2025-08-29,2025-08-29,1991-07-01,87.7
2025-08-29,2025-08-29,1991-08-01,104.0
2025-08-29,2025-08-29,1991-09-01,101.5
2025-08-29,2025-08-29,1991-10-01,103.8
2025-08-29,2025-08-29,1991-11-01,103.4
2025-08-29,2025-08-29,1991-12-01,97.0
2025-08-29,2025-08-29,1992-01-01,101.2
2025-08-29,2025-08-29,1992-02-01,101.8
2025-08-29,2025-08-29,1992-03-01,103.5
2025-08-29,2025-08-29,1992-04-01,97.6
2025-08-29,2025-08-29,1992-05-01,99.5
2025-08-29,2025-08-29,1992-06-01,101.5
2025-08-29,2025-08-29,1992-07-01,95.4
2025-08-29,2025-08-29,1992-08-01,92.4
2025-08-29,2025-08-29,1992-09-01,93.6
2025-08-29,2025-08-29,1992-10-01,90.3
2025-08-29,2025-08-29,1992-11-01,86.9
2025-08-29,2025-08-29,1992-12-01,86.0
2025-08-29,2025-08-29,1993-01-01,85.2
2025-08-29,2025-08-29,1993-02-01,83.4
2025-08-29,2025-08-29,1993-03-01,83.3
2025-08-29,2025-08-29,1993-04-01,88.6
2025-08-29,2025-08-29,1993-05-01,86.8
2025-08-29,2025-08-29,1993-06-01,79.5
2025-08-29,2025-08-29,1993-07-01,90.9
2025-08-29,2025-08-29,1993-08-01,96.9
2025-08-29,2025-08-29,1993-09-01,95.4
2025-08-29,2025-08-29,1993-10-01,101.6
2025-08-29,2025-08-29,1993-11-01,110.0
2025-08-29,2025-08-29,1993-12-01,117.6
2025-08-29,2025-08-29,1994-01-01,118.8
2025-08-29,2025-08-29,1994-02-01,117.0
2025-08-29,2025-08-29,1994-03-01,108.9
2025-08-29,2025-08-29,1994-04-01,104.4
2025-08-29,2025-08-29,1994-05-01,99.9
2025-08-29,2025-08-29,1994-06-01,106.4
2025-08-29,2025-08-29,1994-07-01,91.8
2025-08-29,2025-08-29,1994-08-01,90.8
2025-08-29,2025-08-29,1994-09-01,92.6
2025-08-29,2025-08-29,1994-10-01,87.6
2025-08-29,2025-08-29,1994-11-01,88.5
2025-08-29,2025-08-29,1994-12-01,91.5
2025-08-29,2025-08-29,1995-01-01,.
2025-08-29,2025-08-29,1995-02-01,.
2025-08-29,2025-08-29,1995-03-01,.
2025-08-29,2025-08-29,1995-04-01,.
2025-08-29,2025-08-29,1995-05-01,.
2025-08-29,2025-08-29,1995-06-01,.
2025-08-29,2025-08-29,1995-07-01,.
2025-08-29,2025-08-29,1995-08-01,.
2025-08-29,2025-08-29,1995-09-01,.
2025-08-29,2025-08-29,1995-10-01,.
2025-08-29,2025-08-29,1995-11-01,.
2025-08-29,2025-08-29,1995-12-01,.
2025-08-29,2025-08-29,1996-01-01,143.5
2025-08-29,2025-08-29,1996-02-01,147.8
2025-08-29,2025-08-29,1996-03-01,147.4
2025-08-29,2025-08-29,1996-04-01,167.1
2025-08-29,2025-08-29,1996-05-01,188.6
2025-08-29,2025-08-29,1996-06-01,186.1
2025-08-29,2025-08-29,1996-07-01,205.9
2025-08-29,2025-08-29,1996-08-01,200.7
2025-08-29,2025-08-29,1996-09-01,154.1
2025-08-29,2025-08-29,1996-10-01,125.6
2025-08-29,2025-08-29,1996-11-01,114.8
2025-08-29,2025-08-29,1996-12-01,110.2
2025-08-29,2025-08-29,1997-01-01,111.8
2025-08-29,2025-08-29,1997-02-01,109.6
2025-08-29,2025-08-29,1997-03-01,111.9
2025-08-29,2025-08-29,1997-04-01,112.1
2025-08-29,2025-08-29,1997-05-01,105.5
2025-08-29,2025-08-29,1997-06-01,104.1
2025-08-29,2025-08-29,1997-07-01,103.6
2025-08-29,2025-08-29,1997-08-01,108.4
2025-08-29,2025-08-29,1997-09-01,112.8
2025-08-29,2025-08-29,1997-10-01,116.6
2025-08-29,2025-08-29,1997-11-01,112.8
2025-08-29,2025-08-29,1997-12-01,113.7
2025-08-29,2025-08-29,1998-01-01,109.1
2025-08-29,2025-08-29,1998-02-01,105.7
2025-08-29,2025-08-29,1998-03-01,100.8
2025-08-29,2025-08-29,1998-04-01,93.4
2025-08-29,2025-08-29,1998-05-01,89.7
2025-08-29,2025-08-29,1998-06-01,89.1
2025-08-29,2025-08-29,1998-07-01,89.8
2025-08-29,2025-08-29,1998-08-01,83.6
2025-08-29,2025-08-29,1998-09-01,77.7
2025-08-29,2025-08-29,1998-10-01,86.1
2025-08-29,2025-08-29,1998-11-01,86.6
2025-08-29,2025-08-29,1998-12-01,86.3
2025-08-29,2025-08-29,1999-01-01,.
2025-08-29,2025-08-29,1999-02-01,.
2025-08-29,2025-08-29,1999-03-01,.
2025-08-29,2025-08-29,1999-04-01,.
2025-08-29,2025-08-29,1999-05-01,.
2025-08-29,2025-08-29,1999-06-01,.
2025-08-29,2025-08-29,1999-07-01,.
2025-08-29,2025-08-29,1999-08-01,.
2025-08-29,2025-08-29,1999-09-01,.
2025-08-29,2025-08-29,1999-10-01,.
2025-08-29,2025-08-29,1999-11-01,.
2025-08-29,2025-08-29,1999-12-01,.
2025-08-29,2025-08-29,2000-01-01,.
2025-08-29,2025-08-29,2000-02-01,.
2025-08-29,2025-08-29,2000-03-01,.
2025-08-29,2025-08-29,2000-04-01,.
2025-08-29,2025-08-29,2000-05-01,.
2025-08-29,2025-08-29,2000-06-01,.
2025-08-29,2025-08-29,2000-07-01,.
2025-08-29,2025-08-29,2000-08-01,.
2025-08-29,2025-08-29,2000-09-01,.
2025-08-29,2025-08-29,2000-10-01,.
2025-08-29,2025-08-29,2000-11-01,.
2025-08-29,2025-08-29,2000-12-01,.
2025-08-29,2025-08-29,2001-01-01,.
2025-08-29,2025-08-29,2001-02-01,.
2025-08-29,2025-08-29,2001-03-01,.
2025-08-29,2025-08-29,2001-04-01,.
2025-08-29,2025-08-29,2001-05-01,.
2025-08-29,2025-08-29,2001-06-01,.
2025-08-29,2025-08-29,2001-07-01,.
2025-08-29,2025-08-29,2001-08-01,.
2025-08-29,2025-08-29,2001-09-01,.
2025-08-29,2025-08-29,2001-10-01,.
2025-08-29,2025-08-29,2001-11-01,.
2025-08-29,2025-08-29,2001-12-01,.
2025-08-29,2025-08-29,2002-01-01,.
2025-08-29,2025-08-29,2002-02-01,.
2025-08-29,2025-08-29,2002-03-01,.
2025-08-29,2025-08-29,2002-04-01,.
2025-08-29,2025-08-29,2002-05-01,.
2025-08-29,2025-08-29,2002-06-01,.
2025-08-29,2025-08-29,2002-07-01,.
2025-08-29,2025-08-29,2002-08-01,.
2025-08-29,2025-08-29,2002-09-01,.
2025-08-29,2025-08-29,2002-10-01,.
2025-08-29,2025-08-29,2002-11-01,.
2025-08-29,2025-08-29,2002-12-01,.
2025-08-29,2025-08-29,2003-01-01,.
2025-08-29,2025-08-29,2003-02-01,.
2025-08-29,2025-08-29,2003-03-01,.
2025-08-29,2025-08-29,2003-04-01,.
2025-08-29,2025-08-29,2003-05-01,.
2025-08-29,2025-08-29,2003-06-01,.
2025-08-29,2025-08-29,2003-07-01,.
2025-08-29,2025-08-29,2003-08-01,.
2025-08-29,2025-08-29,2003-09-01,.
2025-08-29,2025-08-29,2003-10-01,.
2025-08-29,2025-08-29,2003-11-01,.
2025-08-29,2025-08-29,2003-12-01,.
2025-08-29,2025-08-29,2004-01-01,.
2025-08-29,2025-08-29,2004-02-01,.
2025-08-29,2025-08-29,2004-03-01,.
2025-08-29,2025-08-29,2004-04-01,.
2025-08-29,2025-08-29,2004-05-01,.
2025-08-29,2025-08-29,2004-06-01,.
2025-08-29,2025-08-29,2004-07-01,.
2025-08-29,2025-08-29,2004-08-01,.
2025-08-29,2025-08-29,2004-09-01,.
2025-08-29,2025-08-29,2004-10-01,.
2025-08-29,2025-08-29,2004-11-01,.
2025-08-29,2025-08-29,2004-12-01,.
2025-08-29,2025-08-29,2005-01-01,77.9
2025-08-29,2025-08-29,2005-02-01,73.9
2025-08-29,2025-08-29,2005-03-01,78.4
2025-08-29,2025-08-29,2005-04-01,72.1
2025-08-29,2025-08-29,2005-05-01,72.1
2025-08-29,2025-08-29,2005-06-01,74.6
2025-08-29,2025-08-29,2005-07-01,84.7
2025-08-29,2025-08-29,2005-08-01,79.6
2025-08-29,2025-08-29,2005-09-01,71.9
2025-08-29,2025-08-29,2005-10-01,72.3
2025-08-29,2025-08-29,2005-11-01,76.6
2025-08-29,2025-08-29,2005-12-01,77.9
2025-08-29,2025-08-29,2006-01-01,77.8
2025-08-29,2025-08-29,2006-02-01,77.3
2025-08-29,2025-08-29,2006-03-01,76.0
2025-08-29,2025-08-29,2006-04-01,83.2
2025-08-29,2025-08-29,2006-05-01,82.0
2025-08-29,2025-08-29,2006-06-01,79.8
2025-08-29,2025-08-29,2006-07-01,93.5
2025-08-29,2025-08-29,2006-08-01,86.0
2025-08-29,2025-08-29,2006-09-01,90.6
2025-08-29,2025-08-29,2006-10-01,124.3
2025-08-29,2025-08-29,2006-11-01,150.1
2025-08-29,2025-08-29,2006-12-01,139.9
2025-08-29,2025-08-29,2007-01-01,134.2
2025-08-29,2025-08-29,2007-02-01,152.3
2025-08-29,2025-08-29,2007-03-01,146.3
2025-08-29,2025-08-29,2007-04-01,128.9
2025-08-29,2025-08-29,2007-05-01,134.6
2025-08-29,2025-08-29,2007-06-01,140.5
2025-08-29,2025-08-29,2007-07-01,131.9
2025-08-29,2025-08-29,2007-08-01,131.6
2025-08-29,2025-08-29,2007-09-01,133.9
2025-08-29,2025-08-29,2007-10-01,140.7
2025-08-29,2025-08-29,2007-11-01,155.0
2025-08-29,2025-08-29,2007-12-01,168.2
2025-08-29,2025-08-29,2008-01-01,192.2
2025-08-29,2025-08-29,2008-02-01,184.1
2025-08-29,2025-08-29,2008-03-01,205.9
2025-08-29,2025-08-29,2008-04-01,221.2
2025-08-29,2025-08-29,2008-05-01,214.6
2025-08-29,2025-08-29,2008-06-01,235.5
2025-08-29,2025-08-29,2008-07-01,237.7
2025-08-29,2025-08-29,2008-08-01,216.9
2025-08-29,2025-08-29,2008-09-01,214.7
2025-08-29,2025-08-29,2008-10-01,170.0
2025-08-29,2025-08-29,2008-11-01,154.1
2025-08-29,2025-08-29,2008-12-01,127.6
2025-08-29,2025-08-29,2009-01-01,139.4
2025-08-29,2025-08-29,2009-02-01,142.4
2025-08-29,2025-08-29,2009-03-01,142.2
2025-08-29,2025-08-29,2009-04-01,143.4
2025-08-29,2025-08-29,2009-05-01,156.4
2025-08-29,2025-08-29,2009-06-01,159.4
2025-08-29,2025-08-29,2009-07-01,139.6
2025-08-29,2025-08-29,2009-08-01,143.8
2025-08-29,2025-08-29,2009-09-01,134.9
2025-08-29,2025-08-29,2009-10-01,156.5
2025-08-29,2025-08-29,2009-11-01,151.5
2025-08-29,2025-08-29,2009-12-01,148.1
2025-08-29,2025-08-29,2010-01-01,145.3
2025-08-29,2025-08-29,2010-02-01,136.5
2025-08-29,2025-08-29,2010-03-01,134.5
2025-08-29,2025-08-29,2010-04-01,132.6
2025-08-29,2025-08-29,2010-05-01,137.4
2025-08-29,2025-08-29,2010-06-01,124.5
2025-08-29,2025-08-29,2010-07-01,140.5
2025-08-29,2025-08-29,2010-08-01,150.9
2025-08-29,2025-08-29,2010-09-01,176.0
2025-08-29,2025-08-29,2010-10-01,214.1
2025-08-29,2025-08-29,2010-11-01,219.7
2025-08-29,2025-08-29,2010-12-01,232.7
2025-08-29,2025-08-29,2011-01-01,241.4
2025-08-29,2025-08-29,2011-02-01,265.9
2025-08-29,2025-08-29,2011-03-01,247.9
2025-08-29,2025-08-29,2011-04-01,274.7
2025-08-29,2025-08-29,2011-05-01,264.2
2025-08-29,2025-08-29,2011-06-01,275.2
2025-08-29,2025-08-29,2011-07-01,262.8
2025-08-29,2025-08-29,2011-08-01,288.3
2025-08-29,2025-08-29,2011-09-01,285.5
2025-08-29,2025-08-29,2011-10-01,269.8
2025-08-29,2025-08-29,2011-11-01,277.5
2025-08-29,2025-08-29,2011-12-01,255.5
2025-08-29,2025-08-29,2012-01-01,264.1
2025-08-29,2025-08-29,2012-02-01,254.5
2025-08-29,2025-08-29,2012-03-01,257.6
2025-08-29,2025-08-29,2012-04-01,242.7
2025-08-29,2025-08-29,2012-05-01,234.2
2025-08-29,2025-08-29,2012-06-01,227.0
2025-08-29,2025-08-29,2012-07-01,303.5
2025-08-29,2025-08-29,2012-08-01,321.6
2025-08-29,2025-08-29,2012-09-01,320.6
2025-08-29,2025-08-29,2012-10-01,321.2
2025-08-29,2025-08-29,2012-11-01,315.5
2025-08-29,2025-08-29,2012-12-01,307.6
2025-08-29,2025-08-29,2013-01-01,303.6
2025-08-29,2025-08-29,2013-02-01,287.0
2025-08-29,2025-08-29,2013-03-01,286.3
2025-08-29,2025-08-29,2013-04-01,252.3
2025-08-29,2025-08-29,2013-05-01,270.2
2025-08-29,2025-08-29,2013-06-01,270.3
2025-08-29,2025-08-29,2013-07-01,270.8
2025-08-29,2025-08-29,2013-08-01,226.6
2025-08-29,2025-08-29,2013-09-01,202.2
2025-08-29,2025-08-29,2013-10-01,185.8
2025-08-29,2025-08-29,2013-11-01,182.1
2025-08-29,2025-08-29,2013-12-01,176.7
2025-08-29,2025-08-29,2014-01-01,173.5
2025-08-29,2025-08-29,2014-02-01,174.8
2025-08-29,2025-08-29,2014-03-01,179.9
2025-08-29,2025-08-29,2014-04-01,188.7
2025-08-29,2025-08-29,2014-05-01,191.0
2025-08-29,2025-08-29,2014-06-01,169.5
2025-08-29,2025-08-29,2014-07-01,147.5
2025-08-29,2025-08-29,2014-08-01,146.9
2025-08-29,2025-08-29,2014-09-01,140.2
2025-08-29,2025-08-29,2014-10-01,138.7
2025-08-29,2025-08-29,2014-11-01,148.6
2025-08-29,2025-08-29,2014-12-01,153.3
2025-08-29,2025-08-29,2015-01-01,151.9
2025-08-29,2025-08-29,2015-02-01,151.6
2025-08-29,2025-08-29,2015-03-01,146.4
2025-08-29,2025-08-29,2015-04-01,142.4
2025-08-29,2025-08-29,2015-05-01,137.3
2025-08-29,2025-08-29,2015-06-01,135.9
2025-08-29,2025-08-29,2015-07-01,163.8
2025-08-29,2025-08-29,2015-08-01,153.9
2025-08-29,2025-08-29,2015-09-01,159.2
2025-08-29,2025-08-29,2015-10-01,156.4
2025-08-29,2025-08-29,2015-11-01,149.5
2025-08-29,2025-08-29,2015-12-01,150.4
2025-08-29,2025-08-29,2016-01-01,141.5
2025-08-29,2025-08-29,2016-02-01,139.3
2025-08-29,2025-08-29,2016-03-01,138.7
2025-08-29,2025-08-29,2016-04-01,136.6
2025-08-29,2025-08-29,2016-05-01,139.4
2025-08-29,2025-08-29,2016-06-01,159.7
2025-08-29,2025-08-29,2016-07-01,131.1
2025-08-29,2025-08-29,2016-08-01,129.9
2025-08-29,2025-08-29,2016-09-01,130.7
2025-08-29,2025-08-29,2016-10-01,132.6
2025-08-29,2025-08-29,2016-11-01,135.2
2025-08-29,2025-08-29,2016-12-01,135.5
2025-08-29,2025-08-29,2017-01-01,137.4
2025-08-29,2025-08-29,2017-02-01,138.2
2025-08-29,2025-08-29,2017-03-01,135.1
2025-08-29,2025-08-29,2017-04-01,133.1
2025-08-29,2025-08-29,2017-05-01,133.0
2025-08-29,2025-08-29,2017-06-01,137.0
2025-08-29,2025-08-29,2017-07-01,147.1
2025-08-29,2025-08-29,2017-08-01,138.9
2025-08-29,2025-08-29,2017-09-01,138.9
2025-08-29,2025-08-29,2017-10-01,135.1
2025-08-29,2025-08-29,2017-11-01,131.3
2025-08-29,2025-08-29,2017-12-01,129.0
2025-08-29,2025-08-29,2018-01-01,133.4
2025-08-29,2025-08-29,2018-02-01,136.6
2025-08-29,2025-08-29,2018-03-01,143.2
2025-08-29,2025-08-29,2018-04-01,141.3
2025-08-29,2025-08-29,2018-05-01,144.8
2025-08-29,2025-08-29,2018-06-01,138.9
2025-08-29,2025-08-29,2018-07-01,130.8
2025-08-29,2025-08-29,2018-08-01,145.3
2025-08-29,2025-08-29,2018-09-01,143.7
2025-08-29,2025-08-29,2018-10-01,142.5
2025-08-29,2025-08-29,2018-11-01,145.4
2025-08-29,2025-08-29,2018-12-01,146.7
2025-08-29,2025-08-29,2019-01-01,140.6
2025-08-29,2025-08-29,2019-02-01,140.4
2025-08-29,2025-08-29,2019-03-01,135.9
2025-08-29,2025-08-29,2019-04-01,133.4
2025-08-29,2025-08-29,2019-05-01,134.1
2025-08-29,2025-08-29,2019-06-01,162.6
2025-08-29,2025-08-29,2019-07-01,176.8
2025-08-29,2025-08-29,2019-08-01,158.3
2025-08-29,2025-08-29,2019-09-01,157.5
2025-08-29,2025-08-29,2019-10-01,169.3
2025-08-29,2025-08-29,2019-11-01,160.1
2025-08-29,2025-08-29,2019-12-01,153.1
2025-08-29,2025-08-29,2020-01-01,158.1
2025-08-29,2025-08-29,2020-02-01,149.0
2025-08-29,2025-08-29,2020-03-01,150.8
2025-08-29,2025-08-29,2020-04-01,119.3
2025-08-29,2025-08-29,2020-05-01,115.8
2025-08-29,2025-08-29,2020-06-01,121.1
2025-08-29,2025-08-29,2020-07-01,128.6
2025-08-29,2025-08-29,2020-08-01,126.9
2025-08-29,2025-08-29,2020-09-01,152.3
2025-08-29,2025-08-29,2020-10-01,162.9
2025-08-29,2025-08-29,2020-11-01,172.1
2025-08-29,2025-08-29,2020-12-01,171.2
2025-08-29,2025-08-29,2021-01-01,208.8
2025-08-29,2025-08-29,2021-02-01,215.9
2025-08-29,2025-08-29,2021-03-01,217.8
2025-08-29,2025-08-29,2021-04-01,227.0
2025-08-29,2025-08-29,2021-05-01,292.0
2025-08-29,2025-08-29,2021-06-01,266.5
2025-08-29,2025-08-29,2021-07-01,268.913
2025-08-29,2025-08-29,2021-08-01,274.556
2025-08-29,2025-08-29,2021-09-01,237.896
2025-08-29,2025-08-29,2021-10-01,225.495
2025-08-29,2025-08-29,2021-11-01,231.840
2025-08-29,2025-08-29,2021-12-01,241.476
2025-08-29,2025-08-29,2022-01-01,245.654
2025-08-29,2025-08-29,2022-02-01,249.855
2025-08-29,2025-08-29,2022-03-01,292.388
2025-08-29,2025-08-29,2022-04-01,298.653
